episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
13.0,0.0,7.618055555555555,69.48611111111111,144,10002,False,23083670,329377,2308,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-35-43,1581219343,98.18854308128357,228782.92887449265,28682,diufpc29,134.21.215.107,228782.92887449265,23083670,2308,0,7912ee8c,0_turn_stacking=1,2.941795979400147,0.3814562639439875,1.8365591463533255,0.020000000000000018,0.020000000000000018,45929,180645600,23083670,22.702,7.41,9.465,0.004,3380.884,32.0,49.04645669291338,22.33622047244095,0.3998425196850393,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5357480314960631,0.4266535287596994,2.499999936844688e-05,1.7807302,0.062116742
12.0,0.0,7.4,68.91724137931034,145,10001,False,23093671,329522,2309,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-37-21,1581219441,97.93826866149902,228880.86714315414,28682,diufpc29,134.21.215.107,228880.86714315414,23093671,2309,0,7912ee8c,0_turn_stacking=1,2.9417823592325476,0.3814552320079304,1.836559258700652,0.020000000000000018,0.020000000000000018,45949,180723872,23093671,22.171,7.072,8.519,0.004,3756.107,32.0,49.014285714285705,22.35,0.4024603174603174,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.542063492063492,0.4266535287596994,2.499999936844688e-05,1.6894609,0.058792192
14.0,0.0,7.842465753424658,68.53424657534246,146,10002,False,23103673,329668,2310,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-38-59,1581219539,97.75599479675293,228978.6231379509,28682,diufpc29,134.21.215.107,228978.6231379509,23103673,2310,0,7912ee8c,0_turn_stacking=1,2.9417649122403655,0.3814518195950047,1.8365539114553857,0.020000000000000018,0.020000000000000018,45969,180802144,23103673,22.188,6.867,8.502,0.004,3763.838,32.0,48.99444444444444,22.34841269841271,0.4581746031746032,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.536825396825397,0.4266535287596994,2.499999936844688e-05,1.5771112,0.05569039
14.0,0.0,7.593103448275862,68.90344827586208,145,10003,False,23113676,329813,2311,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-40-37,1581219637,97.83569192886353,229076.45882987976,28682,diufpc29,134.21.215.107,229076.45882987976,23113676,2311,0,7912ee8c,0_turn_stacking=1,2.941753499467989,0.38144882196436386,1.8365448398157453,0.020000000000000018,0.020000000000000018,45989,180880448,23113676,23.541,7.415,9.835,0.004,3253.85,32.0,49.07936507936509,22.33968253968255,0.4121428571428571,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.537936507936508,0.4266535287596994,2.499999936844688e-05,1.7122464,0.0622508
13.0,0.0,7.770833333333333,69.53472222222223,144,10001,False,23123677,329957,2312,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-42-14,1581219734,97.63373231887817,229174.09256219864,28682,diufpc29,134.21.215.107,229174.09256219864,23123677,2312,0,7912ee8c,0_turn_stacking=1,2.9417442560086045,0.38144499551083044,1.8365442987195055,0.020000000000000018,0.020000000000000018,46008,180958656,23123677,25.427,7.26,9.432,0.004,3392.789,32.0,49.03015873015873,22.413492063492075,0.4484920634920635,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5388095238095238,0.4266535287596994,2.499999936844688e-05,1.652144,0.05670698
12.0,0.0,7.208333333333333,69.65972222222223,144,10003,False,23133680,330101,2313,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-43-51,1581219831,96.96353912353516,229271.05610132217,28682,diufpc29,134.21.215.107,229271.05610132217,23133680,2313,0,7912ee8c,0_turn_stacking=1,2.9417220738866905,0.38143813624639455,1.8365372868454624,0.020000000000000018,0.020000000000000018,46028,181036800,23133680,27.846,7.909,9.379,0.004,3411.928,32.0,49.002399999999994,22.360000000000007,0.4326399999999999,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5417599999999999,0.42665352875969936,2.499999936844688e-05,1.7456102,0.053765886
13.0,0.0,7.256944444444445,69.38194444444444,144,10003,False,23143683,330245,2314,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-45-29,1581219929,97.37202334403992,229368.4281246662,28682,diufpc29,134.21.215.107,229368.4281246662,23143683,2314,0,7912ee8c,0_turn_stacking=1,2.941696337002509,0.3814339409476536,1.8365182320575815,0.020000000000000018,0.020000000000000018,46048,181114944,23143683,23.483,6.962,9.48,0.004,3375.536,32.0,49.030399999999986,22.364800000000002,0.4328,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5383200000000001,0.42665352875969936,2.499999936844688e-05,1.6365029,0.052718252
12.0,0.0,7.140845070422535,70.36619718309859,142,10000,False,23153683,330387,2315,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-47-06,1581220026,97.40861058235168,229465.83673524857,28682,diufpc29,134.21.215.107,229465.83673524857,23153683,2315,0,7912ee8c,0_turn_stacking=1,2.9416746071409117,0.38142988465652217,1.8365127609118617,0.020000000000000018,0.020000000000000018,46068,181193408,23153683,24.817,7.127,12.861,0.004,2488.061,32.0,49.17857142857144,22.396825396825406,0.39960317460317457,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5413492063492064,0.4266535287596994,2.499999936844688e-05,1.473753,0.046429187
13.0,0.0,7.277777777777778,69.54861111111111,144,10003,False,23163686,330531,2316,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-48-44,1581220124,97.90690350532532,229563.7436387539,28682,diufpc29,134.21.215.107,229563.7436387539,23163686,2316,0,7912ee8c,0_turn_stacking=1,2.9416632474866202,0.3814284354712006,1.8364989810221393,0.020000000000000018,0.020000000000000018,46088,181271904,23163686,23.86,6.79,10.292,0.004,3109.325,32.0,48.94523809523809,22.356349206349222,0.3934126984126983,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5373809523809524,0.4266535287596994,2.499999936844688e-05,1.5865133,0.046999358
13.0,0.0,7.409722222222222,69.63888888888889,144,10004,False,23173690,330675,2317,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-50-23,1581220223,98.64469408988953,229662.38833284378,28682,diufpc29,134.21.215.107,229662.38833284378,23173690,2317,0,7912ee8c,0_turn_stacking=1,2.941646086192592,0.3814260838943355,1.8365000822173323,0.020000000000000018,0.020000000000000018,46108,181350304,23173690,25.323,7.413,9.961,0.004,3212.549,32.0,48.984251968503926,22.414173228346456,0.39283464566929127,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5413385826771655,0.4266535287596994,2.499999936844688e-05,1.6757219,0.054484796
14.0,0.0,7.309859154929577,70.0774647887324,142,10003,False,23183693,330817,2318,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-52-02,1581220322,98.72199130058289,229761.11032414436,28682,diufpc29,134.21.215.107,229761.11032414436,23183693,2318,0,7912ee8c,0_turn_stacking=1,2.941640343782486,0.3814282228205223,1.8365002577435054,0.020000000000000018,0.020000000000000018,46128,181428768,23183693,21.965,6.706,9.228,0.004,3467.854,32.0,48.89055118110237,22.45590551181103,0.37354330708661415,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5400787401574805,0.4266535287596994,2.499999936844688e-05,1.7354538,0.055824056
13.0,0.0,6.823943661971831,70.46478873239437,142,10002,False,23193695,330959,2319,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-53-40,1581220420,98.4223141670227,229859.5326383114,28682,diufpc29,134.21.215.107,229859.5326383114,23193695,2319,0,7912ee8c,0_turn_stacking=1,2.9416274112737444,0.3814349859013953,1.8364978666965772,0.020000000000000018,0.020000000000000018,46148,181507008,23193695,26.928,8.716,9.529,0.004,3358.289,32.0,49.09370078740159,22.40393700787403,0.4023622047244096,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5373228346456692,0.4266535287596994,2.499999936844688e-05,1.7028992,0.05485215
14.0,0.0,8.006896551724138,69.21379310344828,145,10000,False,23203695,331104,2320,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-55-19,1581220519,98.57802438735962,229958.11066269875,28682,diufpc29,134.21.215.107,229958.11066269875,23203695,2320,0,7912ee8c,0_turn_stacking=1,2.941611272948325,0.38143549827709927,1.836492443194532,0.020000000000000018,0.020000000000000018,46168,181585408,23203695,28.321,7.501,9.641,0.004,3319.074,32.0,49.09370078740157,22.36141732283465,0.418740157480315,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5393700787401574,0.4266535287596994,2.499999936844688e-05,1.7783661,0.05617959
12.0,0.0,7.048611111111111,69.15277777777777,144,10002,False,23213697,331248,2321,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-56-58,1581220618,98.94579720497131,230057.05645990372,28682,diufpc29,134.21.215.107,230057.05645990372,23213697,2321,0,7912ee8c,0_turn_stacking=1,2.94160778901469,0.3814388190686185,1.836492780546482,0.020000000000000018,0.020000000000000018,46188,181663776,23213697,19.126,6.224,9.027,0.004,3544.741,32.0,49.066141732283455,22.474803149606306,0.42165354330708665,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5404724409448817,0.4266535287596994,2.499999936844688e-05,1.6828697,0.052515823
13.0,0.0,7.423611111111111,69.63888888888889,144,10000,False,23223697,331392,2322,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_04-58-36,1581220716,98.18310499191284,230155.23956489563,28682,diufpc29,134.21.215.107,230155.23956489563,23223697,2322,0,7912ee8c,0_turn_stacking=1,2.9415893400189783,0.381441429986419,1.8364802347451825,0.020000000000000018,0.020000000000000018,46207,181742080,23223697,23.214,7.212,12.45,0.005,2570.335,32.0,49.03070866141733,22.442519685039372,0.4307874015748031,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5404724409448817,0.4266535287596994,2.499999936844688e-05,1.6982114,0.06044036
13.0,0.0,7.181818181818182,69.7972027972028,143,10001,False,23233698,331535,2323,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-00-14,1581220814,98.33416795730591,230253.57373285294,28682,diufpc29,134.21.215.107,230253.57373285294,23233698,2323,0,7912ee8c,0_turn_stacking=1,2.9415851825683927,0.3814418872806696,1.836476035637722,0.020000000000000018,0.020000000000000018,46227,181820288,23233698,24.067,7.067,8.751,0.004,3656.85,32.0,49.03858267716535,22.382677165354345,0.41181102362204725,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5359055118110235,0.4266535287596994,2.499999936844688e-05,1.6615813,0.06257285
13.0,0.0,6.825174825174825,69.9090909090909,143,10001,False,23243699,331678,2324,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-01-53,1581220913,98.53892731666565,230352.1126601696,28682,diufpc29,134.21.215.107,230352.1126601696,23243699,2324,0,7912ee8c,0_turn_stacking=1,2.941580368358619,0.3814419391497937,1.8364622368111476,0.020000000000000018,0.020000000000000018,46247,181898624,23243699,21.672,9.726,10.279,0.004,3113.277,32.0,48.97480314960629,22.432283464566932,0.421496062992126,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5386614173228346,0.4266535287596994,2.499999936844688e-05,1.7852776,0.07530399
13.0,0.0,7.229166666666667,69.50694444444444,144,10001,False,23253700,331822,2325,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-03-31,1581221011,97.88148880004883,230449.99414896965,28682,diufpc29,134.21.215.107,230449.99414896965,23253700,2325,0,7912ee8c,0_turn_stacking=1,2.941554169193016,0.3814423467406894,1.8364583262031238,0.020000000000000018,0.020000000000000018,46267,181976832,23253700,23.441,6.871,10.093,0.004,3170.395,32.0,49.015873015873034,22.35634920634922,0.4162698412698413,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5357936507936508,0.4266535287596994,2.499999936844688e-05,1.700973,0.06692681
13.0,0.0,7.248275862068965,69.10344827586206,145,10000,False,23263700,331967,2326,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-05-09,1581221109,98.40037274360657,230548.39452171326,28682,diufpc29,134.21.215.107,230548.39452171326,23263700,2326,0,7912ee8c,0_turn_stacking=1,2.9415576322896864,0.38144172810294286,1.8364510934621943,0.020000000000000018,0.020000000000000018,46287,182055200,23263700,24.486,7.959,9.231,0.004,3466.698,32.0,48.915748031496065,22.35826771653544,0.3511023622047244,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5450393700787403,0.4266535287596994,2.499999936844688e-05,1.6629035,0.06539408
14.0,0.0,7.409722222222222,69.19444444444444,144,10000,False,23273700,332111,2327,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-06-47,1581221207,98.37181544303894,230646.7663371563,28682,diufpc29,134.21.215.107,230646.7663371563,23273700,2327,0,7912ee8c,0_turn_stacking=1,2.941549626947222,0.38144276737224153,1.8364439643377182,0.020000000000000018,0.020000000000000018,46307,182133472,23273700,19.868,6.721,8.817,0.004,3629.174,32.0,49.20634920634921,22.398412698412706,0.43333333333333324,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5333333333333334,0.4266535287596994,2.499999936844688e-05,1.4799621,0.05162719
14.0,0.0,7.260273972602739,68.87671232876713,146,10000,False,23283700,332257,2328,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-08-26,1581221306,98.58277583122253,230745.34911298752,28682,diufpc29,134.21.215.107,230745.34911298752,23283700,2328,0,7912ee8c,0_turn_stacking=1,2.941544064418027,0.3814420193991939,1.836431336597292,0.020000000000000018,0.020000000000000018,46327,182211712,23283700,22.066,6.58,8.826,0.004,3625.576,32.0,49.207874015748025,22.377952755905522,0.4476377952755905,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5356692913385827,0.4266535287596994,2.499999936844688e-05,1.7168018,0.05847264
12.0,0.0,7.559440559440559,69.74125874125875,143,10001,False,23293701,332400,2329,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-10-04,1581221404,98.07442927360535,230843.42354226112,28682,diufpc29,134.21.215.107,230843.42354226112,23293701,2329,0,7912ee8c,0_turn_stacking=1,2.941535610982549,0.38143606862617324,1.836423961560762,0.020000000000000018,0.020000000000000018,46347,182289920,23293701,20.994,9.985,10.855,0.004,2947.877,32.0,48.954330708661416,22.399212598425198,0.44354330708661427,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5394488188976378,0.4266535287596994,2.499999936844688e-05,1.7377752,0.056963593
13.0,0.0,7.263888888888889,69.69444444444444,144,10004,False,23303705,332544,2330,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-11-42,1581221502,98.30267643928528,230941.7262187004,28682,diufpc29,134.21.215.107,230941.7262187004,23303705,2330,0,7912ee8c,0_turn_stacking=1,2.941529450883539,0.3814300707472503,1.8364098107978006,0.020000000000000018,0.020000000000000018,46367,182368160,23303705,22.101,7.108,9.766,0.004,3276.592,32.0,48.95476190476192,22.399206349206352,0.4052380952380952,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5386507936507936,0.4266535287596994,2.499999936844688e-05,1.6961277,0.05557517
13.0,0.0,7.846153846153846,69.86713286713287,143,10003,False,23313708,332687,2331,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-13-21,1581221601,98.18813967704773,231039.91435837746,28682,diufpc29,134.21.215.107,231039.91435837746,23313708,2331,0,7912ee8c,0_turn_stacking=1,2.941505964109198,0.3814280287506949,1.8363992507048077,0.020000000000000018,0.020000000000000018,46386,182446464,23313708,23.59,7.265,11.386,0.004,2810.525,32.0,49.027559055118104,22.488188976377952,0.46039370078740155,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5435433070866141,0.4266535287596994,2.499999936844688e-05,1.6354997,0.054794148
13.0,0.0,7.4475524475524475,69.67132867132867,143,10003,False,23323711,332830,2332,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-14-59,1581221699,98.2135398387909,231138.12789821625,28682,diufpc29,134.21.215.107,231138.12789821625,23323711,2332,0,7912ee8c,0_turn_stacking=1,2.9415041943783042,0.3814231067070124,1.8363821871770984,0.020000000000000018,0.020000000000000018,46406,182524896,23323711,22.996,7.211,10.753,0.004,2975.798,32.0,48.90555555555555,22.492063492063487,0.37825396825396823,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5386507936507937,0.4266535287596994,2.499999936844688e-05,1.6591756,0.06307987
14.0,0.0,7.395833333333333,69.75,144,10000,False,23333711,332974,2333,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-16-37,1581221797,97.98863172531128,231236.11652994156,28682,diufpc29,134.21.215.107,231236.11652994156,23333711,2333,0,7912ee8c,0_turn_stacking=1,2.9414885435095757,0.3814193783582829,1.8363683364095604,0.020000000000000018,0.020000000000000018,46426,182603104,23333711,23.245,6.699,9.326,0.004,3431.169,32.0,48.96771653543308,22.61181102362205,0.3549606299212598,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5438582677165352,0.4266535287596994,2.499999936844688e-05,1.6019704,0.065830275
13.0,0.0,7.573426573426573,69.6923076923077,143,10002,False,23343713,333117,2334,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-18-14,1581221894,97.0844337940216,231333.20096373558,28682,diufpc29,134.21.215.107,231333.20096373558,23343713,2334,0,7912ee8c,0_turn_stacking=1,2.9414677444777437,0.38141467002633245,1.8363524093348944,0.020000000000000018,0.020000000000000018,46446,182681344,23343713,22.517,10.726,10.737,0.004,2980.245,32.0,49.1656,22.350400000000004,0.35176,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.54312,0.42665352875969936,2.499999936844688e-05,1.7022462,0.06854391
13.0,0.0,7.3426573426573425,70.04895104895105,143,10001,False,23353714,333260,2335,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-19-52,1581221992,97.86081576347351,231431.06177949905,28682,diufpc29,134.21.215.107,231431.06177949905,23353714,2335,0,7912ee8c,0_turn_stacking=1,2.941454075235953,0.38140885358478493,1.83634180287978,0.020000000000000018,0.020000000000000018,46466,182759680,23353714,24.062,6.843,9.084,0.004,3522.636,32.0,48.99444444444445,22.523015873015876,0.42420634920634925,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.540873015873016,0.4266535287596994,2.499999936844688e-05,1.5790336,0.06308068
12.0,0.0,7.2,69.13103448275862,145,10000,False,23363714,333405,2336,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-21-30,1581222090,97.9854383468628,231529.04721784592,28682,diufpc29,134.21.215.107,231529.04721784592,23363714,2336,0,7912ee8c,0_turn_stacking=1,2.941442877295924,0.38140610982157513,1.8363471618143727,0.020000000000000018,0.020000000000000018,46486,182837856,23363714,23.884,7.404,8.926,0.004,3585.086,32.0,49.11111111111111,22.479365079365074,0.3648412698412698,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5435714285714286,0.4266535287596994,2.499999936844688e-05,1.6133859,0.056940414
13.0,0.0,7.583333333333333,69.32638888888889,144,10003,False,23373717,333549,2337,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-23-08,1581222188,97.90262389183044,231626.94984173775,28682,diufpc29,134.21.215.107,231626.94984173775,23373717,2337,0,7912ee8c,0_turn_stacking=1,2.9414357757445897,0.3814051330024484,1.8363360010512737,0.020000000000000018,0.020000000000000018,46506,182915968,23373717,23.102,7.176,10.144,0.004,3154.516,32.0,48.91507936507935,22.611111111111107,0.3296031746031746,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5423015873015874,0.4266535287596994,2.499999936844688e-05,1.6901283,0.06006001
13.0,0.0,7.629370629370629,69.63636363636364,143,10002,False,23383719,333692,2338,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-24-46,1581222286,97.90336489677429,231724.85320663452,28682,diufpc29,134.21.215.107,231724.85320663452,23383719,2338,0,7912ee8c,0_turn_stacking=1,2.9414239691343202,0.38140706726839396,1.8363335101813014,0.020000000000000018,0.020000000000000018,46526,182994176,23383719,21.685,6.12,8.457,0.004,3783.712,32.0,49.024603174603165,22.66269841269842,0.44793650793650797,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5396825396825398,0.4266535287596994,2.499999936844688e-05,1.5878304,0.052284736
12.0,0.0,7.048951048951049,70.33566433566433,143,10002,False,23393721,333835,2339,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-26-23,1581222383,97.60695791244507,231822.46016454697,28682,diufpc29,134.21.215.107,231822.46016454697,23393721,2339,0,7912ee8c,0_turn_stacking=1,2.941396270777978,0.38140535697815076,1.8363252182644332,0.020000000000000018,0.020000000000000018,46546,183072416,23393721,21.915,6.085,9.524,0.004,3359.895,32.0,49.1888888888889,22.518253968253966,0.4092857142857143,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5442063492063491,0.4266535287596994,2.499999936844688e-05,1.7706482,0.055079274
14.0,0.0,7.8321678321678325,69.8951048951049,143,10003,False,23403724,333978,2340,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-28-02,1581222482,98.28160667419434,231920.74177122116,28682,diufpc29,134.21.215.107,231920.74177122116,23403724,2340,0,7912ee8c,0_turn_stacking=1,2.941395069270765,0.3814071515018766,1.8363279032205169,0.020000000000000018,0.020000000000000018,46566,183150656,23403724,25.384,8.187,10.923,0.005,2929.693,32.0,49.02913385826772,22.53622047244094,0.38228346456692913,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5430708661417323,0.4266535287596994,2.499999936844688e-05,1.6795676,0.0526504
13.0,0.0,7.841379310344828,68.86896551724138,145,10002,False,23413726,334123,2341,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-29-39,1581222579,97.9430742263794,232018.68484544754,28682,diufpc29,134.21.215.107,232018.68484544754,23413726,2341,0,7912ee8c,0_turn_stacking=1,2.9413748223953418,0.3814049829218473,1.8363214978093088,0.020000000000000018,0.020000000000000018,46585,183228864,23413726,25.575,7.931,9.577,0.004,3341.293,32.0,48.926190476190484,22.37063492063493,0.4353174603174604,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5428571428571429,0.4266535287596994,2.499999936844688e-05,1.6585653,0.05066869
14.0,0.0,7.63013698630137,68.31506849315069,146,10002,False,23423728,334269,2342,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-31-18,1581222678,98.81200289726257,232117.4968483448,28682,diufpc29,134.21.215.107,232117.4968483448,23423728,2342,0,7912ee8c,0_turn_stacking=1,2.941366538742299,0.3814113766220666,1.8363123932054086,0.020000000000000018,0.020000000000000018,46605,183307392,23423728,22.35,7.642,8.884,0.004,3602.029,32.0,49.04724409448819,22.466141732283468,0.4167716535433071,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.538740157480315,0.4266535287596994,2.499999936844688e-05,1.7689948,0.054038085
13.0,0.0,7.248275862068965,69.15172413793104,145,10003,False,23433731,334414,2343,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-32-57,1581222777,98.33836483955383,232215.83521318436,28682,diufpc29,134.21.215.107,232215.83521318436,23433731,2343,0,7912ee8c,0_turn_stacking=1,2.9413586584852704,0.3814108093018072,1.8363168151161227,0.020000000000000018,0.020000000000000018,46625,183385792,23433731,23.401,7.589,9.74,0.004,3285.326,32.0,48.92834645669293,22.40629921259843,0.40850393700787396,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5451968503937006,0.4266535287596994,2.499999936844688e-05,1.5883976,0.07361334
14.0,0.0,7.296551724137931,68.95862068965518,145,10003,False,23443734,334559,2344,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-34-35,1581222875,97.95664477348328,232313.79185795784,28682,diufpc29,134.21.215.107,232313.79185795784,23443734,2344,0,7912ee8c,0_turn_stacking=1,2.941343975099577,0.3814070960252854,1.8363044408172136,0.020000000000000018,0.020000000000000018,46645,183464096,23443734,24.385,7.486,9.884,0.004,3237.548,32.0,48.990476190476194,22.518253968253966,0.36698412698412697,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5394444444444444,0.4266535287596994,2.499999936844688e-05,1.6300085,0.065929234
13.0,0.0,7.924137931034482,69.01379310344828,145,10003,False,23453737,334704,2345,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-36-13,1581222973,98.6758029460907,232412.46766090393,28682,diufpc29,134.21.215.107,232412.46766090393,23453737,2345,0,7912ee8c,0_turn_stacking=1,2.941341721130927,0.3814051676506871,1.8362946404014697,0.020000000000000018,0.020000000000000018,46665,183542464,23453737,20.6,6.333,8.276,0.004,3866.386,32.0,49.050393700787396,22.613385826771655,0.3761417322834645,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5435433070866141,0.4266535287596994,2.499999936844688e-05,1.5945643,0.06204485
13.0,0.0,7.531034482758621,69.08275862068966,145,10001,False,23463738,334849,2346,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-37-51,1581223071,98.1488037109375,232510.61646461487,28682,diufpc29,134.21.215.107,232510.61646461487,23463738,2346,0,7912ee8c,0_turn_stacking=1,2.941325017681961,0.38140170121603134,1.8362862433749279,0.020000000000000018,0.020000000000000018,46685,183620704,23463738,19.824,6.624,9.696,0.004,3300.417,32.0,48.918253968253964,22.50476190476191,0.3461904761904762,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5446031746031746,0.4266535287596994,2.499999936844688e-05,1.7033131,0.064147234
12.0,0.0,7.513698630136986,68.4931506849315,146,10000,False,23473738,334995,2347,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-39-30,1581223170,98.61947584152222,232609.2359404564,28682,diufpc29,134.21.215.107,232609.2359404564,23473738,2347,0,7912ee8c,0_turn_stacking=1,2.941319591483299,0.38139879340156396,1.8362759970491052,0.020000000000000018,0.020000000000000018,46705,183699072,23473738,21.43,6.775,9.69,0.004,3302.52,32.0,49.025984251968495,22.475590551181103,0.418740157480315,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5379527559055117,0.4266535287596994,2.499999936844688e-05,1.6616473,0.06771816
15.0,0.0,7.569444444444445,69.40277777777777,144,10002,False,23483740,335139,2348,a7c2ac2210c34271b11a1acaf4807543,2020-02-09_05-41-08,1581223268,98.15105748176575,232707.38699793816,28682,diufpc29,134.21.215.107,232707.38699793816,23483740,2348,0,7912ee8c,0_turn_stacking=1,2.9412999568652003,0.38139715366963184,1.83626143609399,0.020000000000000018,0.020000000000000018,46725,183777120,23483740,25.768,8.105,9.72,0.007,3292.232,32.0,49.006299212598435,22.58740157480315,0.3966141732283464,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5442519685039372,0.4266535287596994,2.499999936844688e-05,1.6900377,0.085009694
