episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
16.0,0.0,10.019736842105264,65.72368421052632,152,10002,False,25914148,385261,2591,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-05-01,1584392701,102.78543329238892,262889.46428990364,2286,carl-1070,192.168.0.3,262889.46428990364,25914148,2591,0,98097f47,1_aux_loss_formula=0.05,3.1370243696778637,0.38587977803434587,2.1291653094074996,0.020000000000000018,0.020000000000000018,51558,202681664,25914148,26.602,5.473,13.809,0.004,2317.399,32.0,92.23731343283583,33.717164179104465,0.3379850746268657,0.2891184172778298,2.499999936844688e-05,1.8452835,0.054230444,0.14905512,1.9507241
16.0,0.0,9.901315789473685,65.76973684210526,152,10001,False,25924149,385413,2592,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-06-43,1584392803,101.83375453948975,262991.29804444313,2286,carl-1070,192.168.0.3,262991.29804444313,25924149,2592,0,98097f47,1_aux_loss_formula=0.05,3.13702794329365,0.3858814906257776,2.1291534623060566,0.020000000000000018,0.020000000000000018,51578,202759712,25924149,26.225,5.345,12.865,0.003,2487.287,32.0,92.4628787878788,33.700757575757564,0.3653030303030303,0.2890586495810745,2.499999936844688e-05,1.9892397,0.0618897,0.16384843,2.1010642
16.0,0.0,9.536423841059603,66.3112582781457,151,10001,False,25934150,385564,2593,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-08-25,1584392905,102.16632652282715,263093.46437096596,2286,carl-1070,192.168.0.3,263093.46437096596,25934150,2593,0,98097f47,1_aux_loss_formula=0.05,3.137020784369641,0.3858806330235862,2.1291526959755913,0.020000000000000018,0.020000000000000018,51598,202837824,25934150,24.508,5.249,9.804,0.005,3264.097,32.0,92.35488721804512,33.69999999999999,0.3924812030075188,0.28916240823843753,2.499999936844688e-05,1.9696858,0.061330944,0.1689815,2.214342
16.0,0.0,9.3841059602649,66.27814569536424,151,10000,False,25944150,385715,2594,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-10-07,1584393007,102.31184554100037,263195.77621650696,2286,carl-1070,192.168.0.3,263195.77621650696,25944150,2594,0,98097f47,1_aux_loss_formula=0.05,3.137015486992428,0.38588279174630336,2.1291654744914394,0.020000000000000018,0.020000000000000018,51618,202915936,25944150,27.65,6.347,12.82,0.003,2496.006,32.0,92.30827067669173,33.73082706766917,0.3664661654135338,0.2892550498967973,2.499999936844688e-05,1.8174832,0.056655258,0.1552194,2.0279384
15.0,0.0,9.23841059602649,66.17218543046357,151,10000,False,25954150,385866,2595,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-11-50,1584393110,102.90128779411316,263298.6775043011,2286,carl-1070,192.168.0.3,263298.6775043011,25954150,2595,0,98097f47,1_aux_loss_formula=0.05,3.1370272788124196,0.38588133000703484,2.129174209919758,0.020000000000000018,0.020000000000000018,51638,202994048,25954150,27.089,5.175,11.205,0.003,2855.927,32.0,92.46417910447762,33.79104477611941,0.3358208955223881,0.289181862986693,2.499999936844688e-05,1.9101301,0.05872921,0.16013959,2.086937
15.0,0.0,9.467105263157896,65.92105263157895,152,10000,False,25964150,386018,2596,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-13-32,1584393212,101.63251066207886,263400.31001496315,2286,carl-1070,192.168.0.3,263400.31001496315,25964150,2596,0,98097f47,1_aux_loss_formula=0.05,3.1370166072785146,0.3858820159838353,2.1291819095613884,0.020000000000000018,0.020000000000000018,51658,203072096,25964150,25.823,6.012,10.657,0.003,3002.755,32.0,92.24469696969696,33.799242424242436,0.39484848484848484,0.289181862986693,2.499999936844688e-05,1.9578451,0.058725618,0.16500622,2.1843379
15.0,0.0,9.914473684210526,65.6842105263158,152,10000,False,25974150,386170,2597,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-15-14,1584393314,101.88595414161682,263502.19596910477,2286,carl-1070,192.168.0.3,263502.19596910477,25974150,2597,0,98097f47,1_aux_loss_formula=0.05,3.1370054272626184,0.38588509498510115,2.1291853204395665,0.020000000000000018,0.020000000000000018,51677,203150496,25974150,22.094,5.037,11.453,0.004,2794.13,32.0,92.22727272727273,33.80303030303032,0.3484848484848485,0.2891613274190899,2.499999936844688e-05,1.8836696,0.055436917,0.16296023,2.205903
17.0,0.0,9.895424836601308,65.63398692810458,153,10002,False,25984152,386323,2598,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-16-56,1584393416,102.63740658760071,263604.83337569237,2286,carl-1070,192.168.0.3,263604.83337569237,25984152,2598,0,98097f47,1_aux_loss_formula=0.05,3.1370175203978197,0.3858914595777176,2.1291958668752806,0.020000000000000018,0.020000000000000018,51697,203228704,25984152,22.393,4.903,11.084,0.002,2886.962,32.0,92.15263157894738,33.80000000000001,0.3645112781954887,0.2891142345760904,2.499999936844688e-05,1.8256848,0.05318479,0.14783193,1.9461275
16.0,0.0,9.748344370860927,65.94039735099338,151,10001,False,25994153,386474,2599,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-18-39,1584393519,102.72877097129822,263707.56214666367,2286,carl-1070,192.168.0.3,263707.56214666367,25994153,2599,0,98097f47,1_aux_loss_formula=0.05,3.137025892789383,0.3858904723261268,2.129215803901746,0.020000000000000018,0.020000000000000018,51717,203307008,25994153,25.941,4.91,12.606,0.003,2538.454,32.0,92.17835820895523,33.81268656716419,0.36708955223880596,0.2890742811325336,2.499999936844688e-05,1.9226807,0.05558499,0.15718351,2.0875554
17.0,0.0,10.177631578947368,65.73026315789474,152,10003,False,26004156,386626,2600,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-20-21,1584393621,101.47677183151245,263809.0389184952,2286,carl-1070,192.168.0.3,263809.0389184952,26004156,2600,0,98097f47,1_aux_loss_formula=0.05,3.137019726736235,0.38588693521754314,2.129222719269053,0.020000000000000018,0.020000000000000018,51737,203385216,26004156,23.778,6.609,10.582,0.003,3023.991,32.0,92.27575757575757,33.80378787878789,0.344469696969697,0.289181862986693,2.499999936844688e-05,1.8319191,0.053209133,0.159894,2.1869066
15.0,0.0,9.717105263157896,65.8092105263158,152,10003,False,26014159,386778,2601,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-22-02,1584393722,101.61814904212952,263910.6570675373,2286,carl-1070,192.168.0.3,263910.6570675373,26014159,2601,0,98097f47,1_aux_loss_formula=0.05,3.13702524743147,0.38588732402471765,2.129218707352108,0.020000000000000018,0.020000000000000018,51757,203463360,26014159,20.442,6.203,12.338,0.003,2593.639,32.0,92.21439393939393,33.80000000000001,0.38098484848484854,0.28917906268201987,2.499999936844688e-05,1.94256,0.05576451,0.17273179,2.3951101
16.0,0.0,9.627450980392156,65.56209150326798,153,10003,False,26024162,386931,2602,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-23-44,1584393824,101.508957862854,264012.16602540016,2286,carl-1070,192.168.0.3,264012.16602540016,26024162,2602,0,98097f47,1_aux_loss_formula=0.05,3.1370357549931858,0.3858905242308803,2.1292082944322743,0.020000000000000018,0.020000000000000018,51777,203541504,26024162,28.291,5.8,17.169,0.003,1863.858,32.0,92.32727272727273,33.81666666666668,0.37098484848484853,0.2890586495810745,2.499999936844688e-05,1.7785367,0.059341185,0.16156493,2.103816
16.0,0.0,10.006535947712418,65.50980392156863,153,10003,False,26034165,387084,2603,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-25-26,1584393926,101.77697658538818,264113.94300198555,2286,carl-1070,192.168.0.3,264113.94300198555,26034165,2603,0,98097f47,1_aux_loss_formula=0.05,3.1370322616149875,0.3858897686087884,2.129197284084831,0.020000000000000018,0.020000000000000018,51797,203619712,26034165,27.428,5.971,10.647,0.003,3005.525,32.0,92.35151515151516,33.80000000000001,0.3921969696969697,0.28909038636737017,2.499999936844688e-05,1.7590687,0.058328446,0.15046455,1.9010504
16.0,0.0,10.151315789473685,65.5,152,10000,False,26044165,387236,2604,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-27-07,1584394027,101.62678980827332,264215.5697917938,2286,carl-1070,192.168.0.3,264215.5697917938,26044165,2604,0,98097f47,1_aux_loss_formula=0.05,3.1370413063883023,0.38589187503479755,2.129191395137872,0.020000000000000018,0.020000000000000018,51817,203697856,26044165,25.385,6.916,11.554,0.003,2769.62,32.0,92.43157894736844,33.79323308270677,0.3698496240601504,0.289181862986693,2.499999936844688e-05,1.8804395,0.062126737,0.16375306,2.0946531
16.0,0.0,10.311688311688311,65.27272727272727,154,10000,False,26054165,387390,2605,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-28-50,1584394130,102.88190746307373,264318.4516992569,2286,carl-1070,192.168.0.3,264318.4516992569,26054165,2605,0,98097f47,1_aux_loss_formula=0.05,3.1370490689519017,0.3858966665422731,2.129202471986856,0.020000000000000018,0.020000000000000018,51837,203776064,26054165,23.617,4.845,9.514,0.003,3363.322,32.0,92.3776119402985,33.823134328358215,0.38664179104477614,0.2891211757869107,2.499999936844688e-05,1.7992908,0.054160982,0.15183702,2.0076818
16.0,0.0,9.860927152317881,66.23178807947019,151,10001,False,26064166,387541,2606,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-30-32,1584394232,101.75550746917725,264420.2072067261,2286,carl-1070,192.168.0.3,264420.2072067261,26064166,2606,0,98097f47,1_aux_loss_formula=0.05,3.137052587081967,0.38589804884794965,2.129196224279233,0.020000000000000018,0.020000000000000018,51856,203854272,26064166,27.446,6.081,10.171,0.003,3146.087,32.0,92.37518796992481,33.80000000000001,0.3621052631578947,0.28905864958107447,2.499999936844688e-05,1.6439043,0.048927873,0.13982177,1.8668058
17.0,0.0,9.516556291390728,66.00662251655629,151,10003,False,26074169,387692,2607,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-32-14,1584394334,102.33861947059631,264522.54582619667,2286,carl-1070,192.168.0.3,264522.54582619667,26074169,2607,0,98097f47,1_aux_loss_formula=0.05,3.137064063234853,0.3858938425534459,2.129209220201098,0.020000000000000018,0.020000000000000018,51876,203932352,26074169,23.082,6.663,11.659,0.003,2744.66,32.0,92.27744360902255,33.801503759398514,0.34548872180451123,0.2891485119896835,2.499999936844688e-05,1.6832529,0.051349156,0.14817485,1.9878631
15.0,0.0,9.862745098039216,65.52941176470588,153,10002,False,26084171,387845,2608,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-33-56,1584394436,102.0925920009613,264624.63841819763,2286,carl-1070,192.168.0.3,264624.63841819763,26084171,2608,0,98097f47,1_aux_loss_formula=0.05,3.1370651642993117,0.3858976553423322,2.129215610317325,0.020000000000000018,0.020000000000000018,51896,204010272,26084171,26.763,7.223,14.232,0.003,2248.403,32.0,92.37593984962406,33.787969924812025,0.35984962406015036,0.2892179932334532,2.499999936844688e-05,1.6979342,0.047960036,0.14516993,1.9921579
17.0,0.0,9.973509933774835,65.99337748344371,151,10001,False,26094172,387996,2609,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-35-38,1584394538,101.20492482185364,264725.8433430195,2286,carl-1070,192.168.0.3,264725.8433430195,26094172,2609,0,98097f47,1_aux_loss_formula=0.05,3.137055403872952,0.3858961272099168,2.129222192823231,0.020000000000000018,0.020000000000000018,51916,204088416,26094172,25.814,5.695,14.167,0.003,2258.809,32.0,92.38560606060605,33.70454545454544,0.35378787878787876,0.28915012620039726,2.499999936844688e-05,1.8408132,0.056625664,0.16424243,2.208961
15.0,0.0,10.185430463576159,66.3112582781457,151,10001,False,26104173,388147,2610,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-37-19,1584394639,101.54007005691528,264827.3834130764,2286,carl-1070,192.168.0.3,264827.3834130764,26104173,2610,0,98097f47,1_aux_loss_formula=0.05,3.1370535607990364,0.3858988155085348,2.1292089367231397,0.020000000000000018,0.020000000000000018,51936,204166560,26104173,23.979,4.51,10.751,0.003,2976.465,32.0,92.37938931297711,33.70458015267175,0.35877862595419846,0.28895895018416173,2.499999936844688e-05,1.6859151,0.050019383,0.1343348,1.7363276
16.0,0.0,9.506666666666666,66.80666666666667,150,10001,False,26114174,388297,2611,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-39-01,1584394741,102.10331845283508,264929.48673152924,2286,carl-1070,192.168.0.3,264929.48673152924,26114174,2611,0,98097f47,1_aux_loss_formula=0.05,3.1370581053221787,0.38589948315605854,2.1292166109649027,0.020000000000000018,0.020000000000000018,51956,204244832,26114174,20.94,4.71,12.63,0.003,2533.595,32.0,92.40447761194031,33.714925373134314,0.36544776119402983,0.28906140809015557,2.499999936844688e-05,1.7366793,0.049792364,0.15060359,2.066017
16.0,0.0,9.84967320261438,65.27450980392157,153,10003,False,26124177,388450,2612,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-40-43,1584394843,102.01141023635864,265031.4981417656,2286,carl-1070,192.168.0.3,265031.4981417656,26124177,2612,0,98097f47,1_aux_loss_formula=0.05,3.137053419915563,0.38590328920981415,2.1292264674365593,0.020000000000000018,0.020000000000000018,51976,204322880,26124177,22.63,5.025,11.663,0.003,2743.723,32.0,92.16691729323308,33.69999999999999,0.37939849624060146,0.28912813082484434,2.499999936844688e-05,1.7009811,0.05214785,0.13975514,1.8042939
15.0,0.0,9.860927152317881,66.24503311258277,151,10003,False,26134180,388601,2613,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-42-25,1584394945,101.33331370353699,265132.83145546913,2286,carl-1070,192.168.0.3,265132.83145546913,26134180,2613,0,98097f47,1_aux_loss_formula=0.05,3.137064713606265,0.3859013158170307,2.129224791970211,0.020000000000000018,0.020000000000000018,51996,204401088,26134180,26.706,5.433,11.477,0.003,2788.274,32.0,92.33712121212122,33.69999999999999,0.38166666666666665,0.2890586495810745,2.499999936844688e-05,1.8842734,0.059336428,0.15960602,2.0647283
15.0,0.0,10.026845637583893,67.20805369127517,149,10002,False,26144182,388750,2614,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-44-07,1584395047,101.93629956245422,265234.7677550316,2286,carl-1070,192.168.0.3,265234.7677550316,26144182,2614,0,98097f47,1_aux_loss_formula=0.05,3.1370706520107836,0.3859006004341489,2.129222785390375,0.020000000000000018,0.020000000000000018,52016,204479264,26144182,24.76,5.219,10.208,0.003,3134.917,32.0,92.43984962406014,33.715789473684204,0.3686466165413534,0.2891068232434216,2.499999936844688e-05,1.8632479,0.053318918,0.16087292,2.204399
16.0,0.0,10.04635761589404,66.39735099337749,151,10002,False,26154184,388901,2615,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-45-48,1584395148,101.76451277732849,265336.5322678089,2286,carl-1070,192.168.0.3,265336.5322678089,26154184,2615,0,98097f47,1_aux_loss_formula=0.05,3.1370819250564823,0.385898935404118,2.12922496409908,0.020000000000000018,0.020000000000000018,52036,204557312,26154184,30.881,5.611,10.513,0.003,3043.948,32.0,92.33909774436091,33.702255639097736,0.3493984962406015,0.289181862986693,2.499999936844688e-05,2.0042748,0.06065248,0.17005,2.2486029
16.0,2.0,10.432432432432432,67.29054054054055,148,10003,False,26164187,389049,2616,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-47-30,1584395250,101.84269046783447,265438.37495827675,2286,carl-1070,192.168.0.3,265438.37495827675,26164187,2616,0,98097f47,1_aux_loss_formula=0.05,3.137091301531374,0.38589810400498137,2.129227749061001,0.020000000000000018,0.020000000000000018,52055,204635392,26164187,23.873,6.739,12.663,0.003,2527.074,32.0,92.3736842105263,33.702255639097736,0.35293233082706765,0.2890716194132449,2.499999936844688e-05,1.8387249,0.056675643,0.15499634,2.0230894
15.0,0.0,10.256756756756756,67.56756756756756,148,10000,False,26174187,389197,2617,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-49-12,1584395352,102.24465274810791,265540.61961102486,2286,carl-1070,192.168.0.3,265540.61961102486,26174187,2617,0,98097f47,1_aux_loss_formula=0.05,3.1370979447847454,0.3858967705630072,2.1292343310778064,0.020000000000000018,0.020000000000000018,52075,204713600,26174187,21.467,4.577,9.272,0.003,3451.241,32.0,92.225,33.72651515151514,0.34227272727272734,0.28911372223964643,2.499999936844688e-05,1.7296293,0.052430637,0.13817516,1.7673211
16.0,0.0,9.682119205298013,66.33774834437087,151,10001,False,26184188,389348,2618,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-50-54,1584395454,101.94226813316345,265642.561879158,2286,carl-1070,192.168.0.3,265642.561879158,26184188,2618,0,98097f47,1_aux_loss_formula=0.05,3.13710659035846,0.38589541889462403,2.129241491901699,0.020000000000000018,0.020000000000000018,52095,204791680,26184188,23.402,4.795,9.52,0.005,3361.174,32.0,92.3159090909091,33.703030303030296,0.37333333333333335,0.289181862986693,2.499999936844688e-05,1.7964513,0.05585122,0.15385169,2.0158606
16.0,0.0,10.375838926174497,66.89261744966443,149,10003,False,26194191,389497,2619,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-52-36,1584395556,101.57601046562195,265744.13788962364,2286,carl-1070,192.168.0.3,265744.13788962364,26194191,2619,0,98097f47,1_aux_loss_formula=0.05,3.137109535934274,0.38589316406839336,2.1292369641930784,0.020000000000000018,0.020000000000000018,52115,204869952,26194191,27.689,5.357,15.325,0.003,2088.088,32.0,92.2812030075188,33.69999999999999,0.35526315789473684,0.2892541234802136,2.499999936844688e-05,1.8587658,0.055970147,0.1634997,2.206561
16.0,0.0,10.019867549668874,66.50331125827815,151,10002,False,26204193,389648,2620,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-54-18,1584395658,102.07223963737488,265846.210129261,2286,carl-1070,192.168.0.3,265846.210129261,26204193,2620,0,98097f47,1_aux_loss_formula=0.05,3.137118375709469,0.3858939042347567,2.1292412757620194,0.020000000000000018,0.020000000000000018,52135,204948224,26204193,23.276,5.214,9.07,0.003,3527.923,32.0,92.25187969924812,33.71503759398495,0.34022556390977443,0.28911979307559194,2.499999936844688e-05,1.7898862,0.0553559,0.14493003,1.8468385
15.0,0.0,9.493333333333334,66.72,150,10000,False,26214193,389798,2621,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-56-00,1584395760,101.8790979385376,265948.08922719955,2286,carl-1070,192.168.0.3,265948.08922719955,26214193,2621,0,98097f47,1_aux_loss_formula=0.05,3.1371249052178816,0.3858947045739087,2.1292435715899987,0.020000000000000018,0.020000000000000018,52155,205026400,26214193,25.464,6.983,13.505,0.004,2369.425,32.0,92.30075187969925,33.70150375939849,0.3262406015037594,0.28905864958107447,2.499999936844688e-05,1.9708923,0.057645727,0.16309708,2.1666727
16.0,0.0,10.333333333333334,66.72666666666667,150,10001,False,26224194,389948,2622,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-57-42,1584395862,102.10835003852844,266050.1975772381,2286,carl-1070,192.168.0.3,266050.1975772381,26224194,2622,0,98097f47,1_aux_loss_formula=0.05,3.1371274550660577,0.38589539756277497,2.129237860024513,0.020000000000000018,0.020000000000000018,52175,205104448,26224194,23.066,7.957,12.928,0.006,2475.269,32.0,92.32556390977444,33.69999999999999,0.3427819548872181,0.28911052890975597,2.499999936844688e-05,1.8922065,0.052199733,0.15499589,2.1081228
16.0,0.0,10.213333333333333,66.53333333333333,150,10000,False,26234194,390098,2623,79b4527996084c7bbbf1ae1505fea738,2020-03-16_22-59-24,1584395964,101.97026181221008,266152.1678390503,2286,carl-1070,192.168.0.3,266152.1678390503,26234194,2623,0,98097f47,1_aux_loss_formula=0.05,3.1371187431354133,0.38589489787181547,2.129244404873813,0.020000000000000018,0.020000000000000018,52195,205182528,26234194,23.324,6.023,9.069,0.003,3528.35,32.0,92.29097744360902,33.71503759398495,0.34714285714285714,0.2890799571624973,2.499999936844688e-05,1.8677144,0.05537159,0.16015576,2.1510549
16.0,0.0,9.946666666666667,66.81333333333333,150,10002,False,26244196,390248,2624,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-01-06,1584396066,101.5082745552063,266253.6761136055,2286,carl-1070,192.168.0.3,266253.6761136055,26244196,2624,0,98097f47,1_aux_loss_formula=0.05,3.137119636580631,0.38589264056856315,2.129235662220537,0.020000000000000018,0.020000000000000018,52215,205260608,26244196,23.947,4.639,9.276,0.003,3449.875,32.0,92.39393939393939,33.700757575757564,0.31931818181818183,0.2890586495810745,2.499999936844688e-05,1.9691248,0.054857336,0.16306196,2.2189498
16.0,0.0,9.986754966887418,66.21192052980132,151,10002,False,26254198,390399,2625,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-02-47,1584396167,101.51213836669922,266355.1882519722,2286,carl-1070,192.168.0.3,266355.1882519722,26254198,2625,0,98097f47,1_aux_loss_formula=0.05,3.1371134638493445,0.3858930409154366,2.1292479390494314,0.020000000000000018,0.020000000000000018,52235,205338688,26254198,23.043,5.364,10.327,0.003,3098.786,32.0,92.26666666666667,33.700757575757564,0.35401515151515156,0.2891165225443196,2.499999936844688e-05,1.8408246,0.05409436,0.15584183,2.0890436
16.0,0.0,9.796052631578947,65.78947368421052,152,10000,False,26264198,390551,2626,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-04-29,1584396269,101.34235668182373,266456.530608654,2286,carl-1070,192.168.0.3,266456.530608654,26264198,2626,0,98097f47,1_aux_loss_formula=0.05,3.13710516414796,0.3858918522244927,2.129249597250628,0.020000000000000018,0.020000000000000018,52255,205416864,26264198,28.7,5.425,15.446,0.003,2071.754,32.0,92.28721804511278,33.716541353383455,0.35015037593984966,0.2892216988997877,2.499999936844688e-05,1.793792,0.05168058,0.13996486,1.8173664
16.0,0.0,9.72,66.47333333333333,150,10003,False,26274201,390701,2627,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-06-10,1584396370,101.91009640693665,266558.44070506096,2286,carl-1070,192.168.0.3,266558.44070506096,26274201,2627,0,98097f47,1_aux_loss_formula=0.05,3.1371093598584237,0.38589239942836867,2.1292546363406295,0.020000000000000018,0.020000000000000018,52274,205495008,26274201,19.513,4.734,10.794,0.003,2964.565,32.0,92.29166666666667,33.700757575757564,0.3607575757575758,0.289181862986693,2.499999936844688e-05,1.9226874,0.057422414,0.16069421,2.1228583
15.0,0.0,9.748344370860927,66.54966887417218,151,10005,False,26284206,390852,2628,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-07-53,1584396473,102.45823812484741,266660.8989431858,2286,carl-1070,192.168.0.3,266660.8989431858,26284206,2628,0,98097f47,1_aux_loss_formula=0.05,3.137108195601368,0.38589282560048604,2.129254305509934,0.020000000000000018,0.020000000000000018,52294,205573216,26284206,20.715,5.012,9.929,0.003,3222.863,32.0,92.20298507462687,33.7007462686567,0.36746268656716413,0.289181862986693,2.499999936844688e-05,1.6473141,0.050625212,0.14917699,2.0216608
16.0,0.0,10.18,66.37333333333333,150,10000,False,26294206,391002,2629,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-09-35,1584396575,102.47745537757874,266763.3763985634,2286,carl-1070,192.168.0.3,266763.3763985634,26294206,2629,0,98097f47,1_aux_loss_formula=0.05,3.1371026435999245,0.3858905759729546,2.129271738620752,0.020000000000000018,0.020000000000000018,52314,205651488,26294206,22.603,9.007,11.621,0.003,2753.54,32.0,92.4902985074627,33.72985074626866,0.3581343283582089,0.28914232435653187,2.499999936844688e-05,1.9163136,0.05618067,0.15199387,1.9724448
16.0,0.0,10.397350993377483,66.25165562913908,151,10000,False,26304206,391153,2630,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-11-18,1584396678,102.61860466003418,266865.9950032234,2286,carl-1070,192.168.0.3,266865.9950032234,26304206,2630,0,98097f47,1_aux_loss_formula=0.05,3.137108239370326,0.38589130319762177,2.1292814625595837,0.020000000000000018,0.020000000000000018,52334,205729600,26304206,19.614,4.509,13.035,0.003,2454.918,32.0,92.52481203007518,33.72255639097743,0.36375939849624056,0.28908736849516603,2.499999936844688e-05,1.7740912,0.05392558,0.15356141,2.0466423
17.0,0.0,10.27450980392157,65.61437908496733,153,10003,False,26314209,391306,2631,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-13-00,1584396780,101.80707693099976,266967.8020801544,2286,carl-1070,192.168.0.3,266967.8020801544,26314209,2631,0,98097f47,1_aux_loss_formula=0.05,3.137103655314863,0.3858921762986903,2.129284590642227,0.020000000000000018,0.020000000000000018,52354,205807872,26314209,25.807,6.022,12.091,0.003,2646.499,32.0,92.30526315789474,33.70075187969924,0.38774436090225567,0.28905864958107447,2.499999936844688e-05,1.8299837,0.06017559,0.15740986,2.004861
15.0,0.0,10.078947368421053,65.67105263157895,152,10002,False,26324211,391458,2632,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-14-42,1584396882,102.58937668800354,267070.3914568424,2286,carl-1070,192.168.0.3,267070.3914568424,26324211,2632,0,98097f47,1_aux_loss_formula=0.05,3.137109602443743,0.3858959381164042,2.1292991531897805,0.020000000000000018,0.020000000000000018,52374,205886080,26324211,24.999,6.0,12.956,0.003,2469.88,32.0,92.26641791044777,33.71641791044775,0.3694029850746269,0.28912301479296476,2.499999936844688e-05,1.9155073,0.06545797,0.1574356,1.9050105
16.0,0.0,9.245033112582782,66.27814569536424,151,10000,False,26334211,391609,2633,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-16-25,1584396985,102.65763115882874,267173.04908800125,2286,carl-1070,192.168.0.3,267173.04908800125,26334211,2633,0,98097f47,1_aux_loss_formula=0.05,3.1371255651811385,0.3858964955737814,2.1293085335673934,0.020000000000000018,0.020000000000000018,52394,205964352,26334211,27.589,5.857,10.869,0.003,2944.069,32.0,92.3410447761194,33.70149253731342,0.36029850746268655,0.2891303708171808,2.499999936844688e-05,1.8656079,0.061680224,0.15773405,1.9827566
17.0,0.0,10.313333333333333,66.46,150,10001,False,26344212,391759,2634,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-18-07,1584397087,102.1282389163971,267275.17732691765,2286,carl-1070,192.168.0.3,267275.17732691765,26344212,2634,0,98097f47,1_aux_loss_formula=0.05,3.1371283035773994,0.3859023284665684,2.1293049401593187,0.020000000000000018,0.020000000000000018,52414,206042784,26344212,25.53,5.823,13.111,0.003,2440.731,32.0,92.26766917293232,33.69999999999999,0.32804511278195486,0.28905864958107447,2.499999936844688e-05,1.821826,0.062407818,0.15672065,1.9486647
16.0,0.0,10.139072847682119,66.27152317880795,151,10003,False,26354215,391910,2635,79b4527996084c7bbbf1ae1505fea738,2020-03-16_23-19-49,1584397189,102.04525566101074,267377.22258257866,2286,carl-1070,192.168.0.3,267377.22258257866,26354215,2635,0,98097f47,1_aux_loss_formula=0.05,3.1371224385405663,0.3859054857398087,2.12930864000302,0.020000000000000018,0.020000000000000018,52434,206120896,26354215,24.773,6.35,9.65,0.003,3316.122,32.0,92.31052631578947,33.71729323308269,0.37120300751879703,0.2891188666590084,2.499999936844688e-05,1.8181486,0.065800026,0.16375712,2.024942
