episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
8.0,0.0,3.936619718309859,70.25352112676056,142,10000,False,26914340,389561,2691,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_11-52-41,1581591161,73.64249587059021,266230.6246011257,25449,carl-1070,192.168.0.3,51116.35856676102,6911144,691,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3575539189754178,0.2761538525689254,1.3588379584018484,0.020000000000000018,0.020000000000000018,53550,210657888,26914340,21.121,4.51,10.445,0.002,3063.702,32.0,63.453061224489794,19.975510204081637,0.27540816326530615,0.174892628317961,2.499999936844688e-05,1.5009177,0.06002146,1.2112032,1.155363
10.0,0.0,4.078571428571428,71.27857142857142,140,10003,False,26924343,389701,2692,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_11-53-56,1581591236,75.01008081436157,266305.6346819401,25449,carl-1070,192.168.0.3,51191.36864757538,6921147,692,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357608402401317,0.27615539683365137,1.3588403064694003,0.020000000000000018,0.020000000000000018,53569,210736192,26924343,19.179,4.327,8.235,0.003,3886.066,32.0,63.67100000000001,19.938000000000006,0.2747,0.17493346476096605,2.499999936844688e-05,1.4753786,0.05722981,1.4260573,1.3772923
8.0,0.0,3.9930555555555554,69.6875,144,10003,False,26934346,389845,2693,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_11-55-11,1581591311,74.89644956588745,266380.53113150597,25449,carl-1070,192.168.0.3,51266.265097141266,6931150,693,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357672887015959,0.2761592246999342,1.3588834569860735,0.020000000000000018,0.020000000000000018,53589,210814432,26934346,17.319,3.946,10.036,0.003,3188.388,32.0,63.586000000000006,19.900000000000006,0.27080000000000004,0.17498275012321352,2.499999936844688e-05,1.3031546,0.06537326,1.4307936,1.375044
8.0,0.0,4.028368794326241,70.8581560283688,141,10003,False,26944349,389986,2694,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_11-56-26,1581591386,74.43143773078918,266454.96256923676,25449,carl-1070,192.168.0.3,51340.696534872055,6941153,694,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357703492262076,0.27615879045560676,1.3588755574444769,0.020000000000000018,0.020000000000000018,53609,210892832,26944349,14.672,3.631,7.324,0.002,4369.209,32.0,63.44343434343434,19.911111111111115,0.25252525252525254,0.175086249383933,2.499999936844688e-05,1.3673394,0.080057144,1.5360092,1.4699787
9.0,0.0,4.330985915492958,70.54225352112677,142,10001,False,26954350,390128,2695,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_11-57-40,1581591460,73.81584095954895,266528.7784101963,25449,carl-1070,192.168.0.3,51414.512375831604,6951154,695,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3577112912017606,0.2761572576456327,1.3588770524264198,0.020000000000000018,0.020000000000000018,53629,210971168,26954350,16.23,3.66,8.415,0.002,3802.644,32.0,63.538775510204076,19.900000000000006,0.23224489795918365,0.17501961356252704,2.499999936844688e-05,1.537745,0.06347395,1.1632144,1.1027704
9.0,0.0,4.685714285714286,71.11428571428571,140,10000,False,26964350,390268,2696,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_11-58-53,1581591533,73.45917844772339,266602.237588644,25449,carl-1070,192.168.0.3,51487.97155427933,6961154,696,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3576780325479123,0.2761471466153334,1.3588687981602916,0.020000000000000018,0.020000000000000018,53649,211049504,26964350,16.61,3.813,8.375,0.003,3820.928,32.0,63.546938775510206,19.938775510204085,0.2643877551020409,0.1749630359783145,2.499999936844688e-05,1.5018595,0.059637718,1.2254488,1.1703213
9.0,0.0,4.566433566433567,70.17482517482517,143,10003,False,26974353,390411,2697,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-00-08,1581591608,74.57729816436768,266676.8148868084,25449,carl-1070,192.168.0.3,51562.548852443695,6971157,697,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357696417151398,0.27615054019502744,1.3588864757874133,0.020000000000000018,0.020000000000000018,53669,211127968,26974353,20.0,4.255,8.747,0.002,3658.505,32.0,63.519000000000005,19.904000000000007,0.28040000000000004,0.17496303597831453,2.499999936844688e-05,1.4491892,0.051286496,1.3863308,1.3420601
10.0,0.0,4.157534246575342,68.54794520547945,146,10000,False,26984353,390557,2698,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-01-22,1581591682,74.36428260803223,266751.1791694164,25449,carl-1070,192.168.0.3,51636.91313505173,6981157,698,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357725315469256,0.27614512680239095,1.3588882623039729,0.020000000000000018,0.020000000000000018,53689,211206368,26984353,20.223,4.063,8.249,0.002,3879.271,32.0,63.359595959595964,19.900000000000006,0.2755555555555556,0.17496303597831453,2.499999936844688e-05,1.34171,0.046769742,1.5153345,1.476849
8.0,0.0,4.13986013986014,69.82517482517483,143,10001,False,26994354,390700,2699,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-02-36,1581591756,73.78549933433533,266824.96466875076,25449,carl-1070,192.168.0.3,51710.69863438606,6991158,699,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.35774386574303,0.27614702621761233,1.3588715473242658,0.020000000000000018,0.020000000000000018,53709,211284832,26994354,18.055,3.813,8.102,0.002,3949.613,32.0,63.510204081632665,19.900000000000006,0.2546938775510204,0.17490268655515437,2.499999936844688e-05,1.3634796,0.046006184,1.0774252,1.0321411
9.0,0.0,4.2620689655172415,68.91724137931034,145,10001,False,27004355,390845,2700,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-03-50,1581591830,74.2311897277832,266899.19585847855,25449,carl-1070,192.168.0.3,51784.929824113846,7001159,700,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3577611731679045,0.27614431206828893,1.3588811230013689,0.020000000000000018,0.020000000000000018,53729,211363104,27004355,16.072,3.794,9.742,0.003,3284.667,32.0,63.64141414141413,19.932323232323238,0.24161616161616165,0.17493565522151033,2.499999936844688e-05,1.4140279,0.048524883,1.2427781,1.1984525
9.0,0.0,3.9930555555555554,69.77083333333333,144,10002,False,27014357,390989,2701,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-05-04,1581591904,74.05581188201904,266973.25167036057,25449,carl-1070,192.168.0.3,51858.985635995865,7011161,701,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357775474992628,0.27614844756441337,1.358873494166135,0.020000000000000018,0.020000000000000018,53749,211441536,27014357,16.364,3.614,7.834,0.002,4084.868,32.0,63.525510204081634,20.099999999999994,0.24112244897959187,0.1748398225726959,2.499999936844688e-05,1.3860689,0.04770902,1.8688406,1.8336078
9.0,0.0,4.146853146853147,69.81818181818181,143,10001,False,27024358,391132,2702,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-06-19,1581591979,74.75486183166504,267048.00653219223,25449,carl-1070,192.168.0.3,51933.74049782753,7021162,702,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.357796784886515,0.27615236915732605,1.3588998423300025,0.020000000000000018,0.020000000000000018,53768,211520000,27024358,20.785,4.381,8.632,0.003,3706.986,32.0,63.595,20.099999999999994,0.23759999999999998,0.17487185805815678,2.499999936844688e-05,1.483859,0.054072574,1.3243526,1.2764932
10.0,0.0,4.118055555555555,69.54861111111111,144,10003,False,27034361,391276,2703,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-07-33,1581592053,74.49574375152588,267122.50227594376,25449,carl-1070,192.168.0.3,52008.236241579056,7031165,703,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3578224901790517,0.2761567479490003,1.358909290092379,0.020000000000000018,0.020000000000000018,53788,211598464,27034361,16.595,3.655,8.538,0.002,3747.79,32.0,63.61515151515151,20.099999999999994,0.2397979797979798,0.17490702988485152,2.499999936844688e-05,1.4723492,0.054956924,1.2465446,1.1962985
9.0,0.0,4.172413793103448,68.9448275862069,145,10001,False,27044362,391421,2704,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-08-48,1581592128,74.84757018089294,267197.34984612465,25449,carl-1070,192.168.0.3,52083.08381175995,7041166,704,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3578899257101136,0.2761663274713398,1.3589404355434418,0.020000000000000018,0.020000000000000018,53808,211676896,27044362,21.089,4.266,8.672,0.002,3690.129,32.0,63.96499999999998,20.126999999999995,0.25429999999999997,0.17483982257269592,2.499999936844688e-05,1.4368165,0.053652447,1.2767361,1.2283264
8.0,0.0,4.063380281690141,70.28873239436619,142,10001,False,27054363,391563,2705,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-10-03,1581592203,74.50277733802795,267271.8526234627,25449,carl-1070,192.168.0.3,52157.58658909798,7051167,705,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3579359862044655,0.27617006692262835,1.358954082390179,0.020000000000000018,0.020000000000000018,53828,211755328,27054363,17.918,6.737,8.774,0.002,3646.933,32.0,63.60808080808081,20.099999999999994,0.25707070707070706,0.17494561186034827,2.499999936844688e-05,1.4940441,0.050002806,1.2920781,1.247306
8.0,0.0,4.273972602739726,68.72602739726027,146,10005,False,27064368,391709,2706,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-11-18,1581592278,75.2153947353363,267347.068018198,25449,carl-1070,192.168.0.3,52232.80198383331,7061172,706,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358001277894978,0.27617652574869783,1.358974188941794,0.020000000000000018,0.020000000000000018,53848,211833472,27064368,19.681,4.637,9.805,0.002,3263.78,32.0,63.55299999999999,20.099999999999994,0.2595,0.17496303597831453,2.499999936844688e-05,1.3540919,0.048762813,1.3494599,1.3068036
9.0,0.0,4.2620689655172415,68.86896551724138,145,10003,False,27074371,391854,2707,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-12-33,1581592353,75.21656680107117,267422.2845849991,25449,carl-1070,192.168.0.3,52308.018550634384,7071175,707,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358076305457192,0.2761832897975948,1.359005945773452,0.020000000000000018,0.020000000000000018,53868,211911808,27074371,17.613,4.222,8.449,0.003,3787.631,32.0,63.75699999999999,20.099999999999994,0.27140000000000003,0.17490758994578612,2.499999936844688e-05,1.3924651,0.047242068,1.3770723,1.3362035
9.0,0.0,4.131944444444445,69.5625,144,10001,False,27084372,391998,2708,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-13-48,1581592428,75.02560091018677,267497.3101859093,25449,carl-1070,192.168.0.3,52383.04415154457,7081176,708,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358143048461262,0.2761874335772663,1.3590625553688616,0.020000000000000018,0.020000000000000018,53888,211990016,27084372,20.358,4.323,8.404,0.002,3807.541,32.0,63.861,20.126999999999995,0.2684,0.17487555446032535,2.499999936844688e-05,1.4788322,0.04977104,1.1524215,1.1050757
9.0,0.0,4.337931034482758,68.91724137931034,145,10001,False,27094373,392143,2709,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-15-03,1581592503,74.5561101436615,267571.86629605293,25449,carl-1070,192.168.0.3,52457.60026168823,7091177,709,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3581901339713176,0.27618489687680475,1.3590508565998076,0.020000000000000018,0.020000000000000018,53908,212068256,27094373,16.811,3.789,7.987,0.002,4006.739,32.0,63.51414141414142,20.099999999999994,0.26797979797979804,0.17496925887758816,2.499999936844688e-05,1.2616389,0.042512685,1.6054935,1.5715818
10.0,0.0,4.406896551724138,68.78620689655172,145,10002,False,27104375,392288,2710,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-16-18,1581592578,74.91570973396301,267646.7820057869,25449,carl-1070,192.168.0.3,52532.515971422195,7101179,710,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358217671965665,0.27618440474250794,1.359081444603465,0.020000000000000018,0.020000000000000018,53928,212146624,27104375,21.002,4.295,8.42,0.003,3800.695,32.0,63.55699999999999,20.099999999999994,0.26650000000000007,0.175086249383933,2.499999936844688e-05,1.3619471,0.044399936,1.3118615,1.2725017
10.0,0.0,4.020408163265306,67.94557823129252,147,10000,False,27114375,392435,2711,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-17-32,1581592652,74.47767281532288,267721.2596786022,25449,carl-1070,192.168.0.3,52606.99364423752,7111179,711,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3582503182384125,0.2761837514456254,1.3590612387752325,0.020000000000000018,0.020000000000000018,53948,212224928,27114375,18.194,4.069,9.455,0.002,3384.405,32.0,63.66868686868687,20.099999999999994,0.26848484848484855,0.17503148787032477,2.499999936844688e-05,1.1385161,0.038275357,1.353487,1.3201748
9.0,0.0,4.273972602739726,68.4931506849315,146,10000,False,27124375,392581,2712,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-18-48,1581592728,75.19282460212708,267796.45250320435,25449,carl-1070,192.168.0.3,52682.186468839645,7121179,712,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3583387124614563,0.27619110911523964,1.3590898934710949,0.020000000000000018,0.020000000000000018,53967,212303360,27124375,19.08,4.027,8.277,0.002,3866.241,32.0,63.916000000000004,20.12099999999999,0.26380000000000003,0.1749975357318877,2.499999936844688e-05,1.4388285,0.048349746,1.2748733,1.2313008
8.0,0.0,3.9054054054054053,67.64189189189189,148,10003,False,27134378,392729,2713,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-20-03,1581592803,75.02965950965881,267871.482162714,25449,carl-1070,192.168.0.3,52757.216128349304,7131182,713,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3584007917931404,0.2761962293800661,1.3591447755861275,0.020000000000000018,0.020000000000000018,53987,212381440,27134378,15.596,5.978,8.497,0.002,3765.877,32.0,64.66499999999999,20.108999999999995,0.257,0.175086249383933,2.499999936844688e-05,1.4196928,0.046755668,1.6172566,1.5800606
9.0,0.0,3.8958333333333335,69.77083333333333,144,10006,False,27144384,392873,2714,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-21-18,1581592878,75.0922954082489,267946.57445812225,25449,carl-1070,192.168.0.3,52832.30842375755,7141188,714,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358485705412821,0.27620543014223115,1.3591753053877036,0.020000000000000018,0.020000000000000018,54007,212459840,27144384,18.942,4.491,8.771,0.002,3648.43,32.0,63.474999999999994,20.10899999999999,0.2492,0.175086249383933,2.499999936844688e-05,1.3165793,0.04051787,1.5631809,1.5304288
9.0,0.0,4.158620689655172,68.93103448275862,145,10000,False,27154384,393018,2715,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-22-33,1581592953,75.23242330551147,268021.80688142776,25449,carl-1070,192.168.0.3,52907.540847063065,7151188,715,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358569977703155,0.2762193601389268,1.3591983496672237,0.020000000000000018,0.020000000000000018,54027,212537952,27154384,17.681,6.076,9.041,0.002,3539.329,32.0,63.578,20.099999999999994,0.26439999999999997,0.17503080335140467,2.499999936844688e-05,1.4946531,0.046953615,1.418005,1.3780065
9.0,0.0,4.430555555555555,69.375,144,10002,False,27164386,393162,2716,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-23-48,1581593028,75.49090576171875,268097.2977871895,25449,carl-1070,192.168.0.3,52983.03175282478,7161190,716,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3586463328040703,0.27623420788488495,1.359232822923509,0.020000000000000018,0.020000000000000018,54047,212616384,27164386,17.446,3.742,8.496,0.002,3766.49,32.0,63.66999999999999,20.121999999999993,0.26330000000000003,0.17500739280433714,2.499999936844688e-05,1.3325343,0.04180946,1.3446637,1.3081082
11.0,0.0,3.9166666666666665,69.33333333333333,144,10000,False,27174386,393306,2717,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-25-03,1581593103,75.0034556388855,268172.30124282837,25449,carl-1070,192.168.0.3,53058.03520846367,7171190,717,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3586799683475697,0.2762416678994613,1.359229788474663,0.020000000000000018,0.020000000000000018,54067,212694784,27174386,18.429,4.021,9.033,0.002,3542.683,32.0,63.647000000000006,20.099999999999994,0.264,0.17496919664859548,2.499999936844688e-05,1.3229994,0.04165826,1.3477973,1.31142
9.0,0.0,4.631944444444445,69.44444444444444,144,10000,False,27184386,393450,2718,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-26-18,1581593178,74.87972378730774,268247.1809666157,25449,carl-1070,192.168.0.3,53132.91493225098,7181190,718,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358749107527031,0.27625045809535725,1.3592314433362032,0.020000000000000018,0.020000000000000018,54087,212773056,27184386,19.938,4.317,8.834,0.002,3622.562,32.0,63.54900000000001,20.099999999999994,0.2664,0.175086249383933,2.499999936844688e-05,1.3206253,0.041602947,1.4781796,1.4435531
8.0,0.0,4.163265306122449,68.25850340136054,147,10001,False,27194387,393597,2719,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-27-33,1581593253,74.81422281265259,268321.99518942833,25449,carl-1070,192.168.0.3,53207.72915506363,7191191,719,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358810846989054,0.2762642321062967,1.3592396198461059,0.020000000000000018,0.020000000000000018,54107,212851392,27194387,17.417,3.933,7.976,0.002,4011.888,32.0,63.59090909090909,20.099999999999994,0.27070707070707073,0.17503024329047007,2.499999936844688e-05,1.3489203,0.044796333,1.2672074,1.2267627
9.0,0.0,4.441379310344828,68.62068965517241,145,10003,False,27204390,393742,2720,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-28-48,1581593328,75.18781685829163,268397.1830062866,25449,carl-1070,192.168.0.3,53282.91697192192,7201194,720,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358850096536823,0.27626862641782823,1.359267375755699,0.020000000000000018,0.020000000000000018,54127,212929760,27204390,16.533,3.867,8.168,0.002,3917.805,32.0,64.07,20.180000000000003,0.26460000000000006,0.1749285362247413,2.499999936844688e-05,1.4173634,0.050409205,1.3624179,1.3185177
10.0,0.0,4.63265306122449,68.10204081632654,147,10003,False,27214393,393889,2721,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-30-03,1581593403,75.09403967857361,268472.2770459652,25449,carl-1070,192.168.0.3,53358.011011600494,7211197,721,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.358900424989971,0.27627620011090753,1.359278858890656,0.020000000000000018,0.020000000000000018,54147,213008256,27214393,15.691,3.692,7.734,0.002,4137.529,32.0,63.772999999999996,20.234999999999996,0.25870000000000004,0.17484598324297684,2.499999936844688e-05,1.2361064,0.045101136,1.3784541,1.3394852
9.0,0.0,4.215277777777778,69.34027777777777,144,10001,False,27224394,394033,2722,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-31-18,1581593478,74.39423680305481,268546.67128276825,25449,carl-1070,192.168.0.3,53432.40524840355,7221198,722,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3589361824239803,0.276278096131106,1.3592974084407006,0.020000000000000018,0.020000000000000018,54166,213086400,27224394,17.071,3.916,8.949,0.002,3575.688,32.0,63.56969696969696,20.099999999999994,0.26303030303030306,0.17496303597831453,2.499999936844688e-05,1.3742216,0.04893481,1.4708244,1.4299016
11.0,0.0,4.263513513513513,67.83108108108108,148,10003,False,27234397,394181,2723,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-32-33,1581593553,74.82902002334595,268621.5003027916,25449,carl-1070,192.168.0.3,53507.234268426895,7231201,723,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3589588943251543,0.2762800860300336,1.3593363277115769,0.020000000000000018,0.020000000000000018,54186,213164704,27234397,18.679,3.917,9.486,0.003,3373.237,32.0,63.589,20.099999999999994,0.2634,0.17490882207984232,2.499999936844688e-05,1.4070508,0.048486136,1.3727415,1.3307098
9.0,0.0,4.158620689655172,68.75172413793103,145,10001,False,27244398,394326,2724,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-33-48,1581593628,75.09767270088196,268696.5979754925,25449,carl-1070,192.168.0.3,53582.33194112778,7241202,724,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359003357896246,0.27629011155714656,1.3593847003016246,0.020000000000000018,0.020000000000000018,54206,213242944,27244398,19.402,4.368,9.212,0.002,3473.858,32.0,63.742000000000004,20.101999999999993,0.2664,0.17487432232626915,2.499999936844688e-05,1.4237592,0.04525938,1.1136192,1.0698625
9.0,0.0,4.1506849315068495,68.74657534246575,146,10001,False,27254399,394472,2725,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-35-03,1581593703,75.10462737083435,268771.7026028633,25449,carl-1070,192.168.0.3,53657.43656849861,7251203,725,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3590640971480217,0.27629592770472855,1.3594304547288518,0.020000000000000018,0.020000000000000018,54226,213321344,27254399,17.394,6.266,8.929,0.002,3583.985,32.0,63.635,20.099999999999994,0.2706,0.17496303597831453,2.499999936844688e-05,1.4697192,0.0465039,1.374605,1.3343467
9.0,0.0,3.9865771812080535,67.09395973154362,149,10001,False,27264400,394621,2726,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-36-18,1581593778,74.93003368377686,268846.6326365471,25449,carl-1070,192.168.0.3,53732.36660218239,7261204,726,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359142730162428,0.27630395870952656,1.359426925019932,0.020000000000000018,0.020000000000000018,54246,213399648,27264400,20.309,4.344,8.549,0.002,3743.285,32.0,63.596000000000004,20.099999999999994,0.2667,0.17496303597831453,2.499999936844688e-05,1.3306032,0.042217296,1.4122834,1.3762974
11.0,0.0,4.370860927152318,66.34437086092716,151,10002,False,27274402,394772,2727,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-37-33,1581593853,74.90693473815918,268921.53957128525,25449,carl-1070,192.168.0.3,53807.27353692055,7271206,727,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3591789044784846,0.2763109701709212,1.3594298643074705,0.020000000000000018,0.020000000000000018,54266,213478112,27274402,17.034,3.85,7.976,0.002,4012.176,32.0,63.567676767676765,20.099999999999994,0.26707070707070707,0.17490827446470622,2.499999936844688e-05,1.2389544,0.038441166,1.4591765,1.4269966
9.0,0.0,4.3061224489795915,68.03401360544218,147,10001,False,27284403,394919,2728,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-38-49,1581593929,75.82211565971375,268997.36168694496,25449,carl-1070,192.168.0.3,53883.09565258026,7281207,728,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359271964556966,0.2763229631192407,1.3594479489823643,0.020000000000000018,0.020000000000000018,54286,213556544,27284403,16.642,3.617,8.101,0.002,3950.066,32.0,63.742574257425744,20.11980198019801,0.26415841584158417,0.17491911832878715,2.499999936844688e-05,1.2144988,0.037479058,1.6505642,1.6211281
9.0,0.0,4.285714285714286,67.76190476190476,147,10001,False,27294404,395066,2729,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-40-03,1581594003,74.84477519989014,269072.20646214485,25449,carl-1070,192.168.0.3,53957.94042778015,7291208,729,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359332685335655,0.27633915987074786,1.359445488262869,0.020000000000000018,0.020000000000000018,54306,213634816,27294404,19.006,4.491,8.335,0.002,3839.323,32.0,63.584,20.099999999999994,0.2631,0.17496303597831453,2.499999936844688e-05,1.1971023,0.053533427,1.3282871,1.2809881
9.0,0.0,4.486486486486487,67.6891891891892,148,10002,False,27304406,395214,2730,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-41-19,1581594079,75.32931780815125,269147.535779953,25449,carl-1070,192.168.0.3,54033.2697455883,7301210,730,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3594204565021015,0.2763522349705291,1.3594726201175527,0.020000000000000018,0.020000000000000018,54326,213712960,27304406,18.227,3.544,7.489,0.002,4272.98,32.0,63.663000000000004,20.099999999999994,0.2625,0.17499507146377533,2.499999936844688e-05,1.3012002,0.05257772,1.4008269,1.35567
9.0,0.0,4.267123287671233,68.44520547945206,146,10001,False,27314407,395360,2731,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-42-34,1581594154,75.12844848632812,269222.66422843933,25449,carl-1070,192.168.0.3,54108.39819407463,7311211,731,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.359492407694433,0.27635862131073047,1.3594977907334953,0.020000000000000018,0.020000000000000018,54346,213791200,27314407,14.799,3.508,8.711,0.002,3673.635,32.0,63.586999999999996,20.099999999999994,0.2644,0.17502957121734852,2.499999936844688e-05,1.3054128,0.044834822,1.3993508,1.3609182
10.0,0.0,4.157534246575342,68.3972602739726,146,10002,False,27324409,395506,2732,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-13_12-43-49,1581594229,74.9058780670166,269297.57010650635,25449,carl-1070,192.168.0.3,54183.30407214165,7321213,732,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.3595366254489956,0.27636790252429483,1.3594987108205212,0.020000000000000018,0.020000000000000018,54366,213869664,27324409,18.227,4.202,10.912,0.003,2932.529,32.0,63.76100000000001,20.12099999999999,0.25650000000000006,0.17496303597831453,2.499999936844688e-05,1.4222646,0.047011048,1.511864,1.4731311
