episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,0.0,11.055555555555555,65.83333333333333,144,25309,False,94443031,544714,3016,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-14-55,1581153295,34.46044158935547,110387.90116715431,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6745.674567461014,4863212,193,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.76267046123813,25.75930466178775,7.745213999302766,0.0,0.4,783,392117504,94443031,2871.016,2954.694,11600,32052,97.78780487804879,31.531707317073163,129232,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.194,307.669,255.149,1207806,13645824,1499431220,500000
15.0,0.0,11.222222222222221,65.60416666666667,144,25073,False,94468104,544858,3017,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-15-30,1581153330,34.54141330718994,110422.4425804615,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6780.215980768204,4888285,194,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.748001736266964,25.755733683319008,7.744511959970085,0.0,0.4,783,392265984,94468104,822.935,4213.429,11660,32184,98.03658536585365,31.595121951219507,129377,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.42,310.883,238.667,1213820,13713408,1499431220,500000
18.0,0.0,10.704697986577182,65.34228187919463,149,25106,False,94493210,545007,3018,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-16-05,1581153365,35.14899134635925,110457.59157180786,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6815.364972114563,4913391,195,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.770126145484994,25.760985234028688,7.746144407495304,0.0,0.4,783,392416512,94493210,2013.926,0.0,11719,32313,97.9219512195122,31.636585365853655,129524,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.883,320.503,243.172,1222041,13779968,1499431220,500000
15.0,4.0,10.808219178082192,65.78767123287672,146,25083,False,94518293,545153,3019,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-16-40,1581153400,34.59144401550293,110492.18301582336,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6849.956416130066,4938474,196,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.75815442761414,25.754957413361897,7.744475425854642,0.0,0.4,784,392564992,94518293,20743.856,0.0,11780,32443,97.93658536585366,31.69512195121952,129668,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.165,312.046,248.832,1227652,13848576,1499431220,500000
16.0,4.0,10.92517006802721,65.36054421768708,147,25113,False,94543406,545300,3020,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-17-15,1581153435,34.85321640968323,110527.03623223305,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6884.809632539749,4963587,197,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.760526686202034,25.751989826424598,7.743982699302489,0.0,0.4,784,392712448,94543406,2724.916,13745.391,11839,32575,98.04523809523809,31.816666666666666,129812,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.124,304.177,229.344,1236892,13917184,1499431220,500000
16.0,0.0,10.972027972027972,65.86013986013987,143,25093,False,94568499,545443,3021,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-17-49,1581153469,34.525246143341064,110561.56147837639,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6919.33487868309,4988680,198,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.74922347822525,25.746701807503804,7.743019277439751,0.0,0.4,784,392861952,94568499,1533.706,7813.506,11901,32706,98.13,31.872500000000002,129959,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.853,300.966,233.099,1242116,13990912,1499431220,500000
16.0,0.0,10.859060402684564,64.96644295302013,149,25100,False,94593599,545592,3022,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-18-23,1581153503,34.190664768218994,110595.75214314461,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6953.525543451309,5013780,199,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.76153756604666,25.748841827097163,7.74286923621311,0.0,0.4,784,393011456,94593599,733.559,3646.428,11958,32839,98.10499999999999,31.95,130105,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.338,299.194,243.888,1249949,14058496,1499431220,500000
17.0,4.0,10.818181818181818,66.02797202797203,143,25094,False,94618693,545735,3023,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-18-58,1581153538,34.80414152145386,110630.55628466606,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,6988.329684972763,5038874,200,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.766067106225236,25.746786115403737,7.742526824703334,0.0,0.4,785,393160960,94618693,2587.99,13250.51,12018,32969,97.93809523809523,31.992857142857144,130249,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.664,309.454,237.766,1258172,14127104,1499431220,500000
16.0,3.0,10.868055555555555,65.72916666666667,144,25112,False,94643805,545879,3024,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-19-33,1581153573,34.59333419799805,110665.14961886406,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7022.923019170761,5063986,201,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.75457817886512,25.744777332522215,7.741922983175938,0.0,0.4,785,393310464,94643805,2404.612,12311.612,12079,33100,97.96829268292683,32.070731707317066,130396,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.24,296.346,236.6,1264598,14200832,1499431220,500000
17.0,5.0,11.275862068965518,65.75862068965517,145,25085,False,94668890,546024,3025,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-20-08,1581153608,34.495792865753174,110699.64541172981,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7057.418812036514,5089071,202,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.758814069410434,25.74513375939171,7.74081162912296,0.0,0.4,785,393458944,94668890,2299.049,11771.129,12138,33232,98.00731707317074,32.131707317073165,130542,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.859,289.517,228.422,1269834,14272512,1499431220,500000
16.0,0.0,10.973154362416107,65.42281879194631,149,25309,False,94694199,546173,3026,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-20-42,1581153642,34.70344305038452,110734.3488547802,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7092.122255086899,5114380,203,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.754611041763056,25.743380622453092,7.739302744425373,0.0,0.4,786,393609472,94694199,2201.383,3701.505,12198,33363,97.98571428571428,32.21904761904763,130689,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.982,302.737,237.211,1275866,14341120,1499431220,500000
16.0,0.0,10.774834437086092,65.47019867549669,151,25092,False,94719291,546324,3027,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-21-17,1581153677,34.879560708999634,110769.2284154892,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7127.001815795898,5139472,204,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.75284457684936,25.741144385665145,7.739081326966873,0.0,0.4,786,393758976,94719291,2688.668,4565.831,12258,33497,97.88780487804877,32.28536585365854,130835,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.021,293.219,233.672,1281682,14413824,1499431220,500000
17.0,0.0,10.95890410958904,65.54794520547945,146,25101,False,94744392,546470,3028,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-21-52,1581153712,34.5829131603241,110803.81132864952,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7161.5847289562225,5164573,205,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.75534805096023,25.742316463754005,7.7387927408631745,0.0,0.4,786,393907456,94744392,2386.333,4032.352,12318,33626,97.97560975609757,32.368292682926835,130979,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.631,299.142,242.267,1288710,14484480,1499431220,500000
17.0,3.0,10.62937062937063,65.76923076923077,143,25090,False,94769482,546613,3029,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-22-26,1581153746,34.37875175476074,110838.19008040428,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7195.963480710983,5189663,206,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.729421599033785,25.73425452010708,7.738010700692992,0.0,0.4,787,394055936,94769482,20514.914,0.0,12378,33756,98.14390243902439,32.43414634146341,131125,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.009,308.2,237.054,1295949,14554112,1499431220,500000
16.0,4.0,10.700680272108844,65.6938775510204,147,25088,False,94794570,546760,3030,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-23-01,1581153781,34.81013059616089,110873.00021100044,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7230.773611307144,5214751,207,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.7555036620674,25.739166783267695,7.738527236824001,0.0,0.4,787,394204416,94794570,2424.752,12291.81,12436,33889,97.9904761904762,32.49761904761905,131268,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.505,308.839,250.851,1299365,14619648,1499431220,500000
17.0,0.0,10.552447552447552,65.98601398601399,143,25112,False,94819682,546903,3031,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-23-36,1581153816,34.660767793655396,110907.6609787941,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7265.4343791008,5239863,208,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.7420262722829,25.734798585887756,7.737370915638704,0.0,0.4,787,394350848,94819682,11688.345,0.0,12496,34025,98.24634146341464,32.575609756097556,131412,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.42,309.003,237.672,1304978,14686208,1499431220,500000
16.0,4.0,11.061643835616438,65.3082191780822,146,25115,False,94844797,547049,3032,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-24-11,1581153851,34.72159433364868,110942.38257312775,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7300.155973434448,5264978,209,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.751234996455565,25.736179908152025,7.738443722726118,0.0,0.4,787,394500352,94844797,4189.932,7186.75,12558,34152,98.04390243902438,32.64146341463414,131558,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.765,322.279,229.009,1310210,14750720,1499431220,500000
16.0,5.0,10.909722222222221,66.04166666666667,144,25095,False,94869892,547193,3033,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-24-45,1581153885,34.542052268981934,110976.92462539673,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7334.69802570343,5290073,210,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.74818866770276,25.735845952273447,7.73795732622147,0.0,0.4,788,394648832,94869892,2756.936,0.0,12616,34278,97.75714285714287,32.74047619047619,131703,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.561,306.153,252.335,1315028,14816256,1499431220,500000
16.0,0.0,10.893333333333333,65.93333333333334,150,25105,False,94894997,547343,3034,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-25-20,1581153920,34.74258470535278,111011.66721010208,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7369.440610408783,5315178,211,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.7455641092959,25.728867314451648,7.737197880276666,0.0,0.4,788,394798336,94894997,1651.776,8291.267,12675,34410,98.06585365853658,32.8,131850,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.532,308.65,252.191,1321460,14886912,1499431220,500000
16.0,4.0,10.616438356164384,65.8972602739726,146,25104,False,94920101,547489,3035,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-25-54,1581153954,34.273009061813354,111045.9402191639,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7403.713619470596,5340282,212,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.742009128024954,25.7297303656624,7.736664000591038,0.0,0.4,788,394946816,94920101,2122.468,10867.035,12735,34540,98.05365853658536,32.81219512195122,131995,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.919,309.025,253.431,1326693,14956544,1499431220,500000
16.0,0.0,11.006802721088436,65.91836734693878,147,25095,False,94945196,547636,3036,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-26-29,1581153989,34.823630809783936,111080.76384997368,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7438.53725028038,5365377,213,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.74279568479446,25.730156392804602,7.7363624575707215,0.0,0.4,789,395094272,94945196,4421.673,11291.254,12794,34670,97.9829268292683,32.91463414634146,132139,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.408,318.802,235.531,1331911,15025152,1499431220,500000
16.0,0.0,10.813793103448276,65.72413793103448,145,25106,False,94970302,547781,3037,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-27-04,1581154024,34.963499784469604,111115.72734975815,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7473.50075006485,5390483,214,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.74979584624292,25.72949381333603,7.736206583782882,0.0,0.4,789,395244800,94970302,23213.349,0.0,12854,34795,97.87619047619046,32.98571428571429,132286,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.043,310.222,230.114,1337748,15093760,1499431220,500000
16.0,4.0,10.70748299319728,65.70748299319727,147,25122,False,94995424,547928,3038,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-27-40,1581154060,35.72927713394165,111151.45662689209,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7509.2300271987915,5415605,215,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.754101507122556,25.730364066919577,7.73688267168344,0.0,0.4,789,395397376,94995424,1135.629,5756.85,12913,34925,98.08837209302327,33.09767441860465,132435,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.694,310.769,234.677,1343583,15165440,1499431220,500000
16.0,3.0,11.033557046979865,65.6241610738255,149,25286,False,95020710,548077,3039,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-28-16,1581154096,35.709638595581055,111187.16626548767,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7544.939665794373,5440891,216,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.76631999862358,25.734425849369142,7.737342503957817,0.0,0.4,790,395548928,95020710,2848.234,2922.436,12975,35050,97.9952380952381,33.11666666666666,132583,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.451,310.85,238.411,1349388,15237120,1499431220,500000
16.0,0.0,10.794326241134751,65.68085106382979,141,25093,False,95045803,548218,3040,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-28-52,1581154132,36.395341634750366,111223.56160712242,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7581.335007429123,5465984,217,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.75728851853653,25.732245868039154,7.73777276783618,0.0,0.4,790,395701504,95045803,3779.515,6407.654,13034,35176,98.04883720930233,33.24883720930233,132732,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.49,310.391,275.767,1357617,15303680,1499431220,500000
17.0,4.0,11.048951048951048,65.8881118881119,143,25100,False,95070903,548361,3041,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-29-27,1581154167,35.366960287094116,111258.92856740952,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7616.701967716217,5491084,218,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.77813407609944,25.739653765684796,7.73971640321104,0.0,0.4,790,395854080,95070903,1693.827,8460.872,13095,35302,98.13809523809525,33.31904761904761,132881,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.052,302.441,230.826,1363043,15373312,1499431220,500000
16.0,0.0,10.644295302013424,64.78523489932886,149,25064,False,95095967,548510,3042,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-30-03,1581154203,35.93814182281494,111294.86670923233,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7652.640109539032,5516148,219,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.791359709903574,25.747263451597746,7.7410177981280475,0.0,0.4,790,396007680,95095967,3770.503,0.0,13153,35430,98.09069767441859,33.376744186046515,133031,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.747,307.376,235.516,1370650,15442944,1499431220,500000
16.0,4.0,10.789115646258503,65.59183673469387,147,25109,False,95121076,548657,3043,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-30-39,1581154239,35.81212663650513,111330.67883586884,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7688.452236175537,5541257,220,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.78036913583157,25.744750363200634,7.740752370803064,0.0,0.4,791,396160256,95121076,1858.315,3171.525,13212,35553,98.14523809523808,33.41428571428572,133180,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.015,313.919,257.335,1377288,15512576,1499431220,500000
16.0,4.0,10.734265734265735,65.93006993006993,143,25087,False,95146163,548800,3044,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-31-15,1581154275,35.62213349342346,111366.30096936226,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7724.074369668961,5566344,221,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.784160488625275,25.749094157203782,7.741462348686397,0.0,0.4,791,396314880,95146163,3781.713,9609.116,13271,35673,98.01627906976744,33.45348837209303,133331,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.496,309.061,225.757,1384719,15583232,1499431220,500000
16.0,0.0,10.704697986577182,65.6241610738255,149,25099,False,95171262,548949,3045,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-31-52,1581154312,36.82190537452698,111403.12287473679,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7760.896275043488,5591443,222,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.805753549889744,25.754368569540834,7.743562668163287,0.0,0.4,791,396468480,95171262,2871.373,0.0,13332,35798,97.96279069767441,33.53255813953488,133481,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",29.351,312.872,239.787,1391128,15655936,1499431220,500000
15.0,0.0,10.840277777777779,65.45833333333333,144,25099,False,95196361,549093,3046,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-32-29,1581154349,36.79176688194275,111439.91464161873,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7797.68804192543,5616542,223,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.81169916941971,25.75589310015664,7.744079286020632,0.0,0.4,792,396624128,95196361,2054.989,10521.542,13391,35924,97.99318181818184,33.627272727272725,133632,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.818,317.395,241.964,1395753,15724544,1499431220,500000
15.0,3.0,10.726027397260275,65.51369863013699,146,25115,False,95221476,549239,3047,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-33-05,1581154385,36.5348436832428,111476.44948530197,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7834.222885608673,5641657,224,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.82814981877854,25.76892575202149,7.7467854316201175,0.0,0.4,792,396774656,95221476,4377.206,11067.307,13452,36054,97.89302325581394,33.71395348837209,133779,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.096,319.135,230.259,1400980,15794176,1499431220,500000
17.0,4.0,10.864516129032259,65.78709677419354,155,26285,False,95247761,549394,3048,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-33-39,1581154419,33.55713725090027,111510.00662255287,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7867.780022859573,5667942,225,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.79441621697889,25.745929817634398,7.741809659019174,0.0,0.4,792,396950784,95247761,0.0,0.0,13512,36153,96.10999999999999,31.2125,133951,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.833,285.724,225.654,1406607,15862784,1499431220,500000
15.0,0.0,11.120805369127517,65.38926174496645,149,25497,False,95273258,549543,3049,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-34-12,1581154452,33.28171110153198,111543.2883336544,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7901.061733961105,5693439,226,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.79838790140309,25.746175474526222,7.740543023205546,0.0,0.4,793,397112576,95273258,0.0,0.0,13573,36264,97.1725,32.2675,134110,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.436,303.672,228.085,1412231,15933440,1499431220,500000
17.0,0.0,11.326530612244898,65.21768707482993,147,25075,False,95298333,549690,3050,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-34-47,1581154487,35.2652530670166,111578.55358672142,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7936.326987028122,5718514,227,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.79733149884039,25.745197013425564,7.740518037227202,0.0,0.4,793,397271296,95298333,2623.75,13235.076,13634,36376,97.0,32.33809523809524,134264,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.136,324.398,251.65,1418268,16001024,1499431220,500000
15.0,0.0,10.624113475177305,65.15602836879432,141,25090,False,95323423,549831,3051,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-35-26,1581154526,38.240673303604126,111616.79426002502,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,7974.567660331726,5743604,228,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.826763196509035,25.764768986426912,7.745490640613553,0.0,0.4,793,397421824,95323423,2098.694,5306.327,13692,36510,98.07333333333334,32.64,134412,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.043,337.734,264.179,1424280,16075776,1499431220,500000
16.0,0.0,11.027027027027026,65.31756756756756,148,25105,False,95348528,549979,3052,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-36-04,1581154564,38.44094944000244,111655.23520946503,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8013.0086097717285,5768709,229,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.829135888955584,25.777237107159493,7.7485898000247895,0.0,0.4,794,397575424,95348528,21420.822,0.0,13753,36641,97.91111111111111,32.68222222222224,134562,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.629,317.255,248.946,1430896,16145408,1499431220,500000
16.0,4.0,10.768707482993197,65.74149659863946,147,25120,False,95373648,550126,3053,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_09-36-42,1581154602,38.10364317893982,111693.33885264397,61531,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,8051.112252950668,5793829,230,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=25,train_batch_size=1024]",49.85101599356508,25.79002613267261,7.751598910801891,0.0,0.4,794,397726976,95373648,1450.91,3714.329,13812,36773,97.66888888888887,32.75333333333334,134710,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.69,335.169,237.646,1437933,16219136,1499431220,500000
