episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
17.0,0.0,9.563636363636364,65.51363636363637,220,37632,False,88454738,510102,2782,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-54-50,1581144890,41.675384759902954,102303.68027973175,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1001.1558258533478,901494,24,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.794026841538255,13.481507969608856,6.53649697774857,0.0,0.4,712,356441856,88454738,0.0,0.0,1126,36715,97.13653846153845,32.6173076923077,93248,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.745,76.286,62.909,226601,1718016,677683439,226601
16.0,0.0,10.26027397260274,66.29680365296804,219,38424,False,88493162,510321,2783,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-55-32,1581144932,41.82896566390991,102345.50924539566,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1042.9847915172577,939918,25,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.81809259492688,13.486742270861066,6.543912705227198,0.0,0.4,712,356549632,88493162,0.0,0.0,1174,37454,97.02745098039215,32.7235294117647,93670,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.009,74.917,61.799,235398,1792256,703957122,235398
16.0,0.0,10.221198156682028,66.16129032258064,217,37629,False,88530791,510538,2784,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-56-13,1581144973,41.19243311882019,102386.70167851448,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1084.1772246360779,977547,26,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.82543001227691,13.48182847192539,6.542459008435857,0.0,0.4,712,356657152,88530791,0.0,2097.619,1221,38185,96.38039215686273,32.852941176470594,94090,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.274,77.303,56.356,244999,1863936,732558441,244999
17.0,0.0,10.44343891402715,66.19004524886878,221,38418,False,88569209,510759,2785,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-56-56,1581145016,42.123016357421875,102428.8246948719,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1126.3002409934998,1015965,27,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.85172765579531,13.486889916715915,6.545964984448245,0.0,0.4,712,356759552,88569209,0.0,0.0,1269,38922,96.725,32.95961538461539,94490,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",104.446,75.478,58.047,252198,1934336,754404714,252198
16.0,0.0,10.175115207373272,65.57603686635944,217,37637,False,88606846,510976,2786,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-57-37,1581145057,41.50142002105713,102470.32611489296,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1167.8016610145569,1053602,28,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.86736442358325,13.486038404953018,6.546101631266845,0.0,0.4,712,356861440,88606846,0.0,17301.673,1316,39654,96.66470588235292,33.086274509803914,94888,13.02,4.6367661144379495,"[0.0, 4.9, 15.5, 16.0, 16.0]",97.295,70.256,62.202,257006,2003456,768745526,257006
16.0,4.0,10.608294930875577,65.40552995391705,217,38424,False,88645270,511193,2787,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-58-19,1581145099,42.014668703079224,102512.34078359604,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1209.816329717636,1092026,29,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.87561170037448,13.488411885152038,6.553482032034805,0.0,0.4,713,356961024,88645270,0.0,0.0,1364,40399,97.13846153846154,33.14423076923077,95277,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.625,75.73,61.935,266599,2075136,797461341,266599
15.0,0.0,9.736363636363636,65.5,220,37638,False,88682908,511413,2788,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-59-02,1581145142,42.33842921257019,102554.67921280861,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1252.1547589302063,1129664,30,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.914771609706,13.49951480363237,6.563151474555914,0.0,0.4,713,357065472,88682908,0.0,0.0,1411,41131,97.37884615384615,33.300000000000004,95685,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",96.048,76.492,56.778,273806,2148096,819039902,273806
15.0,2.0,9.853211009174313,66.6743119266055,218,38421,False,88721329,511631,2789,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_06-59-43,1581145183,41.844233751297,102596.5234465599,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1293.9989926815033,1168085,31,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.92929666685656,13.499651482766648,6.568997012411824,0.0,0.4,713,357170688,88721329,0.0,0.0,1459,41865,97.19803921568626,33.36078431372549,96096,13.16,4.691950553874156,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.736,69.063,57.966,281817,2222080,842855623,281817
16.0,0.0,10.185185185185185,66.15277777777777,216,38446,False,88759775,511847,2790,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-00-25,1581145225,41.82474994659424,102638.3481965065,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1335.8237426280975,1206531,32,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.955387272025064,13.501075901907045,6.569701305571612,0.0,0.4,713,357279488,88759775,0.0,12511.12,1507,42580,96.69411764705883,33.46666666666667,96521,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.422,70.077,61.799,293031,2296320,876532813,293031
15.0,0.0,10.306306306306306,66.01801801801801,222,37619,False,88797394,512069,2791,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-01-07,1581145267,41.79698181152344,102680.14517831802,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1377.620724439621,1244150,33,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.95110731011652,13.50766820829968,6.569354018592981,0.0,0.4,713,357385216,88797394,0.0,0.0,1554,43302,96.23846153846155,33.54038461538461,96934,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",96.845,75.012,57.969,303434,2367488,907745178,303434
17.0,0.0,10.128440366972477,66.05504587155963,218,38427,False,88835821,512287,2792,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-01-49,1581145309,41.672093629837036,102721.81727194786,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1419.292818069458,1282577,34,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.966288630589844,13.506667105260556,6.571441579349259,0.0,0.4,714,357487616,88835821,0.0,19591.326,1602,44027,96.63921568627451,33.65490196078431,97334,13.16,4.691950553874157,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.044,79.688,58.209,312242,2437632,934148234,312242
16.0,0.0,9.869767441860466,66.75813953488372,215,37642,False,88873463,512502,2793,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-02-31,1581145351,41.939215421676636,102763.75648736954,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1461.2320334911346,1320219,35,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.98375781273455,13.508001081987466,6.576084181335117,0.0,0.4,714,357586944,88873463,0.0,0.0,1649,44779,96.80384615384614,33.76538461538462,97722,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.607,72.167,59.507,320249,2510336,958236255,320249
16.0,0.0,10.2073732718894,66.3225806451613,217,38423,False,88911886,512719,2794,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-03-13,1581145393,42.300578355789185,102806.05706572533,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1503.5326118469238,1358642,36,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",45.998975711488555,13.51519891723751,6.582227748239656,0.0,0.4,714,357690112,88911886,0.0,24875.865,1697,45507,97.4230769230769,33.85000000000001,98124,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",96.821,72.743,55.835,329060,2582272,984532400,329060
16.0,0.0,10.194570135746606,65.78280542986425,221,37643,False,88949529,512940,2795,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-03-56,1581145436,42.71456265449524,102848.77162837982,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1546.247174501419,1396285,37,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.01035027011638,13.530440084883988,6.590826329507452,0.0,0.4,714,357794560,88949529,0.0,0.0,1744,46232,97.3735849056604,33.94905660377359,98532,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.001,79.909,66.721,338669,2654976,1013253363,338669
16.0,0.0,10.179723502304148,66.50691244239631,217,38436,False,88987965,513157,2796,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-04-38,1581145478,41.938835859298706,102890.71046423912,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1588.1860103607178,1434721,38,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.021922522575196,13.527817044203692,6.594456098231514,0.0,0.4,714,357902592,88987965,0.0,0.0,1792,46924,96.9076923076923,34.03076923076923,98955,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.172,79.469,65.748,349874,2725120,1046890582,349874
15.0,0.0,10.130232558139534,66.6,215,38443,False,89026408,513372,2797,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-05-19,1581145519,41.23570156097412,102931.9461658001,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1629.421711921692,1473164,39,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.02979936586103,13.524702111654152,6.592101526696024,0.0,0.4,715,358011136,89026408,4282.666,1370.453,1840,47631,96.32,34.118,99379,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.948,89.319,59.695,360286,2796800,1077875050,360286
15.0,0.0,10.09049773755656,65.67420814479638,221,37642,False,89064050,513593,2798,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-06-02,1581145562,42.37240171432495,102974.31856751442,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1671.7941136360168,1510806,40,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.051571401178656,13.531225594678311,6.5965997808509025,0.0,0.4,715,358118912,89064050,0.0,26741.926,1887,48320,96.2596153846154,34.20961538461539,99799,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.991,83.512,59.105,370693,2868736,1108903047,370693
17.0,0.0,10.1651376146789,66.22018348623853,218,36852,False,89100902,513811,2799,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-06-43,1581145603,41.42094588279724,103015.73951339722,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1713.215059518814,1547658,41,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.05707872195055,13.520440436255033,6.595902636610878,0.0,0.4,715,358218240,89100902,0.0,6009.57,1933,49038,95.99215686274509,34.29607843137255,100188,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.879,79.613,57.077,381909,2935552,1142402619,381909
18.0,0.0,10.343891402714933,65.11764705882354,221,37642,False,89138544,514032,2800,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-07-25,1581145645,42.31401968002319,103058.05353307724,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1755.5290791988373,1585300,42,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.078939010062406,13.525761053700233,6.599906601876799,0.0,0.4,715,358320640,89138544,0.0,13815.337,1980,49746,97.26346153846156,34.419230769230765,100587,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.839,75.118,57.082,385914,3006720,1154202650,385914
17.0,3.0,10.52093023255814,66.30232558139535,215,38434,False,89176978,514247,2801,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-08-08,1581145688,42.04066205024719,103100.09419512749,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1797.5697412490845,1623734,43,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.0850648353248,13.529200631131374,6.605502409848491,0.0,0.4,715,358423296,89176978,0.0,0.0,2028,50455,97.57884615384614,34.55192307692307,100989,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.515,79.914,57.988,396322,3076352,1185194062,396322
16.0,0.0,10.00900900900901,65.78828828828829,222,37632,False,89214610,514469,2802,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-08-52,1581145732,44.11152482032776,103144.20571994781,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1841.6812660694122,1661366,44,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.1269516883624,13.564800692818073,6.616858573416722,0.0,0.4,716,358525952,89214610,0.0,0.0,2075,51149,97.1264150943396,34.633962264150945,101389,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.392,75.991,70.137,410735,3142144,1228573913,410735
16.0,0.0,10.374429223744292,66.10502283105023,219,37641,False,89252251,514688,2803,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-09-36,1581145776,44.255454301834106,103188.46117424965,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1885.9367203712463,1699007,45,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.190294913360134,13.58041114679839,6.629628026314258,0.0,0.4,716,358630656,89252251,5553.719,3545.516,2122,51818,96.35740740740741,34.67962962962964,101799,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.106,80.784,62.162,419535,3210240,1254796785,419535
15.0,0.0,10.205479452054794,65.71689497716895,219,37628,False,89289879,514907,2804,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-10-19,1581145819,43.36660432815552,103231.8277785778,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1929.3033246994019,1736635,46,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.22039674608517,13.595713559132777,6.6360679608762965,0.0,0.4,716,358732288,89289879,0.0,0.0,2169,52485,96.57169811320755,34.8132075471698,102196,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",106.742,87.076,62.031,425144,3277824,1271581220,425144
16.0,0.0,9.91705069124424,66.23963133640552,217,37634,False,89327513,515124,2805,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-11-02,1581145862,42.33882212638855,103274.1666007042,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1971.6421468257904,1774269,47,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.24261207788658,13.605731236084521,6.638018620053247,0.0,0.4,716,358835968,89327513,0.0,0.0,2216,53168,96.96346153846154,34.93269230769231,102601,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.199,72.366,56.239,434762,3346944,1300385198,434762
15.0,0.0,9.889908256880734,66.4954128440367,218,37636,False,89365149,515342,2806,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-11-45,1581145905,43.43338346481323,103317.599984169,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2015.0755302906036,1811905,48,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.268788074328164,13.619891529911827,6.646510233021708,0.0,0.4,717,358938624,89365149,0.0,0.0,2263,53859,96.74814814814816,34.97962962962963,103002,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.95,86.153,64.205,445170,3414272,1331432414,445170
15.0,0.0,9.831050228310502,65.68493150684931,219,38446,False,89403595,515561,2807,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-12-28,1581145948,42.882593393325806,103360.48257756233,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2057.9581236839294,1850351,49,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.29872277356549,13.63139245778346,6.652979219405072,0.0,0.4,717,359047168,89403595,0.0,0.0,2311,54526,96.38301886792453,35.06981132075471,103426,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",98.165,80.775,59.074,454784,3483648,1360328148,454784
16.0,0.0,10.091324200913242,65.99543378995433,219,37623,False,89441218,515780,2808,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-13-11,1581145991,42.85563325881958,103403.33821082115,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2100.813756942749,1887974,50,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.29962715037777,13.638965820800486,6.658787941386241,0.0,0.4,717,359148544,89441218,0.0,0.0,2358,55201,96.78301886792454,35.14716981132075,103822,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.054,77.689,62.338,466001,3550208,1394039279,466001
16.0,0.0,10.15,65.49545454545455,220,37631,False,89478849,516000,2809,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-13-53,1581146033,41.59579801559448,103444.93400883675,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2142.4095549583435,1925605,51,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.30101507438889,13.635157100330789,6.65884394126003,0.0,0.4,717,359247872,89478849,0.0,10243.673,2405,55900,95.79615384615384,35.29038461538462,104209,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",97.004,86.372,57.087,475604,3619840,1422850372,475604
15.0,0.0,10.100917431192661,65.9954128440367,218,38437,False,89517286,516218,2810,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-14-35,1581146075,41.91813349723816,103486.85214233398,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2184.3276884555817,1964042,52,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.31536710215589,13.6294770999768,6.659088383074031,0.0,0.4,717,359353344,89517286,0.0,11724.248,2453,56598,97.04423076923078,35.33461538461539,104622,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",101.05,73.749,55.462,482009,3690752,1442193559,482009
15.0,0.0,10.248868778280542,66.2579185520362,221,37662,False,89554948,516439,2811,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-15-17,1581146117,42.2687304019928,103529.12087273598,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2226.5964188575745,2001704,53,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=1,sample_batch_size=100,train_batch_size=256]",46.31872536371157,13.637450779393232,6.66021106918428,0.0,0.4,718,359457536,89554948,0.0,0.0,2500,57297,97.29423076923075,35.42692307692308,105029,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.105,80.272,60.983,491636,3758080,1471195036,491636
16.0,0.0,9.737327188940093,65.66359447004608,217,38447,False,89593395,516656,2812,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-15-59,1581146159,41.932093143463135,103571.05296587944,27996,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2268.5285120010376,2040151,54,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",46.3255688775988,13.638634267975567,6.660143572285255,0.0,0.4,718,359563776,89593395,0.0,0.0,2548,57983,97.14423076923077,35.50384615384615,105444,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.899,79.616,71.169,505268,3825920,1496235900,500000
16.0,0.0,7.482926829268293,51.05365853658537,205,25115,False,89580388,517046,2807,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-16-53,1581146213,39.20886445045471,103532.79967856407,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,39.20886445045471,25115,1,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",41.187820562310634,20.73220547278008,6.117363901591225,0.0,0.4,726,363516416,89580388,3662.018,0.0,55,1856,92.4076923076923,28.180769230769233,68429,0.92,2.2076231562474606,"[0.0, 0.0, 0.0, 4.100000000000001, 9.0]",20.593,nan,nan,5808,0,17390100,5808
16.0,0.0,10.521212121212121,65.38787878787879,165,29125,False,89609513,517211,2808,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-17-27,1581146247,33.6146354675293,103566.4143140316,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,72.82349991798401,54240,2,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",41.67546244135468,20.275765487749307,6.01929595715383,0.0,0.4,726,363542528,89609513,8081.359,20085.709,125,11683,94.4595238095238,29.114285714285717,107964,2.74,4.736285464369731,"[0.0, 0.0, 0.0, 11.100000000000001, 16.0]",21.729,130.308,101.745,13240,15872,39579940,13240
17.0,4.0,11.167785234899329,65.06711409395973,149,25524,False,89635037,517360,2809,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-18-01,1581146281,34.447280406951904,103600.86159443855,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,107.27078032493591,79764,3,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",43.788237166936405,21.928651018573966,6.490500495307128,0.0,0.4,726,363657728,89635037,2325.302,2950.57,186,12082,97.95714285714287,29.561904761904763,108210,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.783,136.779,102.644,20871,92672,62625453,20871
16.0,4.0,11.04861111111111,65.29166666666667,144,25080,False,89660117,517504,2810,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-18-35,1581146315,34.07086539268494,103634.93245983124,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,141.34164571762085,104844,4,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",44.91394781102961,22.64231970615657,6.719412413422983,0.0,0.4,726,363780096,89660117,0.0,0.0,246,12455,97.83170731707317,29.702439024390245,108449,13.06,4.6364210335128115,"[0.0, 4.9, 15.0, 16.0, 16.0]",24.029,129.707,98.502,26090,168448,78247062,26090
16.0,3.0,10.761904761904763,65.40136054421768,147,25102,False,89685219,517651,2811,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-19-10,1581146350,34.7613582611084,103669.69381809235,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,176.10300397872925,129946,5,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",45.76848444022501,23.139443775902183,6.87799015308215,0.0,0.4,726,363903488,89685219,2926.685,3736.814,305,12817,97.70476190476191,29.788095238095234,108690,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.224,129.265,97.599,33524,238592,100605336,33524
16.0,4.0,11.187919463087248,65.39597315436242,149,25103,False,89710322,517800,2812,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-19-44,1581146384,34.178372621536255,103703.87219071388,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,210.2813766002655,155049,6,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",46.2512187140973,23.47408060283452,6.9829244411515985,0.0,0.4,727,364023808,89710322,19353.882,0.0,366,13184,97.6560975609756,29.934146341463418,108925,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.611,126.483,108.858,40781,317952,122311867,40781
16.0,0.0,10.79861111111111,65.52777777777777,144,25092,False,89735414,517944,2813,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_07-20-18,1581146418,34.015509843826294,103737.88770055771,41097,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,244.2968864440918,180141,7,8,204c6b98,"2@perturbed[adam_epsilon=6e-05,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=512]",46.60366221642128,23.681636860512064,7.059339789163569,0.0,0.4,727,364144128,89735414,2215.96,3750.65,427,13533,97.4875,30.044999999999998,109160,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.576,130.717,113.542,46410,391168,139166934,46410
