episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.36551724137931,68.8,145,10000,False,23753941,345362,2375,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-20-47,1581567647,74.20616269111633,243934.66220712662,25451,carl-1070,192.168.0.3,27610.675208330154,3750624,375,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3493156212378277,0.2744025482432567,1.3502906861874087,0.020000000000000018,0.020000000000000018,47261,185930144,23753941,19.308,4.324,9.457,0.004,3383.876,32.0,64.58787878787878,19.579797979797977,0.27444444444444444,0.17504268908901735,2.499999936844688e-05,1.4013889,0.052773513,1.3075366,1.2605321
8.0,0.0,4.375,69.79166666666667,144,10002,False,23763943,345506,2376,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-22-00,1581567720,72.85312008857727,244007.5153272152,25451,carl-1070,192.168.0.3,27683.52832841873,3760626,376,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3492705089325345,0.27438558570675436,1.3502349307349593,0.020000000000000018,0.020000000000000018,47281,186008256,23763943,15.6,3.532,8.395,0.002,3811.867,32.0,63.348958333333336,19.599999999999998,0.28250000000000003,0.17508624938393294,2.499999936844688e-05,1.4421041,0.051844597,1.1064059,1.0559535
11.0,0.0,4.055944055944056,69.82517482517483,143,10001,False,23773944,345649,2377,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-23-13,1581567793,73.14633822441101,244080.6616654396,25451,carl-1070,192.168.0.3,27756.674666643143,3770627,377,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3492349270585424,0.2743820093655783,1.3502067096074475,0.020000000000000018,0.020000000000000018,47301,186086464,23773944,20.337,4.757,8.798,0.003,3637.258,32.0,63.419387755102036,19.599999999999994,0.28397959183673466,0.1749630359783145,2.499999936844688e-05,1.3475167,0.045056067,1.0016004,0.9555073
11.0,0.0,4.3125,69.48611111111111,144,10002,False,23783946,345793,2378,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-24-27,1581567867,73.48078536987305,244154.14245080948,25451,carl-1070,192.168.0.3,27830.155452013016,3780629,378,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349215421105024,0.27438243369994897,1.350189126256133,0.020000000000000018,0.020000000000000018,47321,186164736,23783946,14.492,3.428,7.773,0.002,4116.982,32.0,63.5041237113402,19.62164948453608,0.27855670103092783,0.1749630359783145,2.499999936844688e-05,1.5014977,0.045393337,1.4220669,1.3834741
11.0,0.0,4.324137931034483,68.70344827586207,145,10002,False,23793948,345938,2379,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-25-40,1581567940,73.24995422363281,244227.3924050331,25451,carl-1070,192.168.0.3,27903.40540623665,3790631,379,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349201160274406,0.27437813734457484,1.3501630009171905,0.020000000000000018,0.020000000000000018,47341,186242944,23793948,15.514,3.716,9.543,0.002,3353.305,32.0,63.47448979591836,19.607142857142854,0.2602040816326531,0.1749630359783145,2.499999936844688e-05,1.4885306,0.045937918,1.0627173,1.0171688
9.0,0.0,4.208333333333333,69.85416666666667,144,10003,False,23803951,346082,2380,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-26-54,1581568014,74.345543384552,244301.73794841766,25451,carl-1070,192.168.0.3,27977.7509496212,3800634,380,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3493087484822976,0.2743927216792929,1.3501959029458188,0.020000000000000018,0.020000000000000018,47361,186321184,23803951,17.895,3.891,10.552,0.003,3032.484,32.0,63.679591836734694,19.599999999999994,0.24704081632653066,0.1749630359783145,2.499999936844688e-05,1.5455076,0.04875597,1.2392075,1.1945992
9.0,0.0,4.274647887323944,70.35211267605634,142,10002,False,23813953,346224,2381,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-28-09,1581568089,74.75084614753723,244376.4887945652,25451,carl-1070,192.168.0.3,28052.501795768738,3810636,381,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349485210900574,0.2743980678232563,1.3502357648406174,0.020000000000000018,0.020000000000000018,47381,186399296,23813953,22.909,4.609,8.553,0.003,3741.594,32.0,63.506,19.599999999999994,0.2725,0.17486446525381966,2.499999936844688e-05,1.431961,0.040899456,1.6727166,1.6407871
8.0,0.0,4.1328671328671325,69.76923076923077,143,10001,False,23823954,346367,2382,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-29-24,1581568164,74.49279046058655,244450.9815850258,25451,carl-1070,192.168.0.3,28126.994586229324,3820637,382,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3495734429477446,0.2744163445932379,1.3502448180475979,0.020000000000000018,0.020000000000000018,47401,186477472,23823954,16.447,4.114,9.372,0.003,3414.601,32.0,63.88787878787878,19.638383838383835,0.2786868686868687,0.1748684479093548,2.499999936844688e-05,1.5576063,0.0486269,1.8371232,1.8008877
10.0,0.0,4.028169014084507,70.25352112676056,142,10000,False,23833954,346509,2383,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-30-37,1581568237,73.84594082832336,244524.8275258541,25451,carl-1070,192.168.0.3,28200.840527057648,3830637,383,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349567927257092,0.274425031242047,1.3502630201326724,0.020000000000000018,0.020000000000000018,47421,186555744,23833954,14.736,3.38,9.544,0.002,3352.853,32.0,63.51326530612245,19.599999999999994,0.28153061224489795,0.17490268655515437,2.499999936844688e-05,1.437454,0.04525979,1.304715,1.2644657
10.0,0.0,4.083333333333333,69.80555555555556,144,10000,False,23843954,346653,2384,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-31-51,1581568311,73.3935923576355,244598.22111821175,25451,carl-1070,192.168.0.3,28274.234119415283,3840637,384,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3495603123239803,0.2744242856216082,1.3502413339413393,0.020000000000000018,0.020000000000000018,47440,186633984,23843954,17.436,4.106,8.104,0.003,3948.544,32.0,63.48265306122448,19.599999999999994,0.28244897959183674,0.1749630359783145,2.499999936844688e-05,1.5150275,0.046492413,1.369251,1.3289206
8.0,0.0,4.140845070422535,70.35211267605634,142,10002,False,23853956,346795,2385,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-33-04,1581568384,72.8616111278534,244671.0827293396,25451,carl-1070,192.168.0.3,28347.095730543137,3850639,385,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349402919696774,0.2744173250961912,1.350162358008013,0.020000000000000018,0.020000000000000018,47460,186712288,23853956,18.497,4.45,10.458,0.004,3059.923,32.0,63.296907216494844,19.605154639175254,0.27422680412371137,0.17485379522694133,2.499999936844688e-05,1.2589066,0.040940713,1.4602063,1.425921
9.0,0.0,3.8732394366197185,70.33098591549296,142,10003,False,23863959,346937,2386,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-34-17,1581568457,73.56669163703918,244744.64942097664,25451,carl-1070,192.168.0.3,28420.662422180176,3860642,386,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349384741471415,0.27442198059409156,1.350168380419295,0.020000000000000018,0.020000000000000018,47480,186790624,23863959,17.941,4.68,8.845,0.002,3617.963,32.0,63.66326530612244,19.621428571428567,0.24979591836734694,0.1749253175888394,2.499999936844688e-05,1.345855,0.039705716,1.4561081,1.4228208
8.0,0.0,3.9930555555555554,69.56944444444444,144,10002,False,23873961,347081,2387,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-35-31,1581568531,74.16023230552673,244818.80965328217,25451,carl-1070,192.168.0.3,28494.822654485703,3870644,387,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3494586280623433,0.2744305169447027,1.3501720010388811,0.020000000000000018,0.020000000000000018,47500,186868640,23873961,16.034,3.564,7.588,0.002,4217.05,32.0,63.469387755102034,19.599999999999994,0.27408163265306124,0.1749630359783145,2.499999936844688e-05,1.5270816,0.04805315,0.9688779,0.9187448
9.0,0.0,4.356643356643357,69.75524475524476,143,10003,False,23883964,347224,2388,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-36-46,1581568606,74.15147399902344,244892.9611272812,25451,carl-1070,192.168.0.3,28568.974128484726,3880647,388,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349504356862047,0.27443864944605134,1.3501863614843725,0.020000000000000018,0.020000000000000018,47520,186946944,23883964,15.841,3.836,7.84,0.003,4081.762,32.0,63.537373737373734,19.599999999999994,0.27525252525252525,0.17496303597831453,2.499999936844688e-05,1.4420004,0.04446482,1.3741543,1.3356805
8.0,0.0,4.188811188811189,70.04895104895105,143,10001,False,23893965,347367,2389,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-37-59,1581568679,73.77849745750427,244966.7396247387,25451,carl-1070,192.168.0.3,28642.75262594223,3890648,389,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3495209458232265,0.27443737584663924,1.3501969444744302,0.020000000000000018,0.020000000000000018,47540,187025248,23893965,16.153,3.771,7.93,0.003,4035.082,32.0,63.50714285714285,19.599999999999994,0.2816326530612245,0.17486245360638095,2.499999936844688e-05,1.4180045,0.043303337,1.1507652,1.1096572
9.0,0.0,4.28169014084507,70.63380281690141,142,10002,False,23903967,347509,2390,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-39-13,1581568753,73.78242039680481,245040.5220451355,25451,carl-1070,192.168.0.3,28716.535046339035,3900650,390,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349515840290063,0.27442982346354355,1.3502075836341176,0.020000000000000018,0.020000000000000018,47560,187103424,23903967,20.787,4.347,9.621,0.002,3325.942,32.0,63.653535353535354,19.621212121212118,0.28151515151515155,0.17496303597831453,2.499999936844688e-05,1.5248775,0.045567483,0.97695553,0.92969656
9.0,0.0,4.0,70.50704225352112,142,10004,False,23913971,347651,2391,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-40-27,1581568827,73.28459572792053,245113.80664086342,25451,carl-1070,192.168.0.3,28789.819642066956,3910654,391,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3494588602650435,0.27442308465490495,1.3502315809432601,0.020000000000000018,0.020000000000000018,47580,187181600,23913971,17.614,3.748,7.415,0.003,4315.766,32.0,63.493814432989694,19.599999999999994,0.28731958762886595,0.1749630359783145,2.499999936844688e-05,1.5429478,0.049915403,1.3003983,1.2558569
10.0,0.0,4.304964539007092,70.51063829787235,141,10002,False,23923973,347792,2392,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-41-40,1581568900,73.10707640647888,245186.9137172699,25451,carl-1070,192.168.0.3,28862.926718473434,3920656,392,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349330670271708,0.27440541014329545,1.3502152118377446,0.020000000000000018,0.020000000000000018,47600,187260064,23923973,14.528,3.373,7.543,0.002,4242.375,32.0,63.36288659793814,19.611340206185563,0.2763917525773196,0.17503035876695133,2.499999936844688e-05,1.5249611,0.048117325,1.3753453,1.3336799
8.0,0.0,4.368794326241135,71.1063829787234,141,10002,False,23933975,347933,2393,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-42-53,1581568973,73.46070647239685,245260.3744237423,25451,carl-1070,192.168.0.3,28936.38742494583,3930658,393,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3492576892981885,0.27439483263305803,1.350240578876916,0.020000000000000018,0.020000000000000018,47620,187338528,23933975,17.638,3.92,7.755,0.003,4126.196,32.0,63.54999999999999,19.599999999999994,0.2372448979591837,0.17499698252884208,2.499999936844688e-05,1.6338923,0.04976856,1.3439788,1.3003345
9.0,0.0,4.1328671328671325,70.05594405594405,143,10002,False,23943977,348076,2394,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-44-07,1581569047,74.2832624912262,245334.65768623352,25451,carl-1070,192.168.0.3,29010.670687437057,3940660,394,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3493525583837758,0.27439823459350526,1.35027170793556,0.020000000000000018,0.020000000000000018,47640,187416864,23943977,19.072,4.27,9.354,0.003,3420.832,32.0,63.630303030303025,19.632323232323227,0.262929292929293,0.17494561186034818,2.499999936844688e-05,1.4159074,0.043903276,1.252737,1.2128723
10.0,0.0,4.3120567375886525,70.87234042553192,141,10001,False,23953978,348217,2395,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-45-22,1581569122,74.46550869941711,245409.12319493294,25451,carl-1070,192.168.0.3,29085.136196136475,3950661,395,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349402460634742,0.27440212015983245,1.3502475374046556,0.020000000000000018,0.020000000000000018,47659,187495200,23953978,19.755,4.342,9.253,0.003,3458.337,32.0,63.4858585858586,19.599999999999994,0.2780808080808081,0.1748398225726959,2.499999936844688e-05,1.6743342,0.05293084,1.0593402,1.0065827
9.0,0.0,4.319148936170213,70.74468085106383,141,10003,False,23963981,348358,2396,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-46-36,1581569196,74.29933714866638,245483.4225320816,25451,carl-1070,192.168.0.3,29159.43553328514,3960664,396,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349463092912594,0.27439908722372097,1.3502563491863986,0.020000000000000018,0.020000000000000018,47679,187573664,23963981,19.256,4.723,9.317,0.003,3434.585,32.0,63.387878787878776,19.599999999999994,0.2793939393939394,0.17490080698557783,2.499999936844688e-05,1.5453999,0.049048126,1.8986127,1.8626747
8.0,0.0,4.035211267605634,70.46478873239437,142,10002,False,23973983,348500,2397,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-47-50,1581569270,73.86950850486755,245557.29204058647,25451,carl-1070,192.168.0.3,29233.30504179001,3970666,397,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3495344058546723,0.27439892812161865,1.3502816127378625,0.020000000000000018,0.020000000000000018,47699,187651936,23973983,14.142,3.435,8.081,0.002,3959.762,32.0,63.40102040816327,19.599999999999994,0.28153061224489795,0.17487879824182015,2.499999936844688e-05,1.5385277,0.049256023,1.2041839,1.1584197
10.0,0.0,4.246478873239437,70.6830985915493,142,10001,False,23983984,348642,2398,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-49-04,1581569344,73.67282843589783,245630.96486902237,25451,carl-1070,192.168.0.3,29306.977870225906,3980667,398,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349515842273633,0.274401139642354,1.3502730952512283,0.020000000000000018,0.020000000000000018,47719,187730464,23983984,16.191,3.789,9.32,0.003,3433.346,32.0,63.923469387755105,19.655102040816328,0.26377551020408163,0.1749014292755052,2.499999936844688e-05,1.5439043,0.04879113,1.4138197,1.3721676
10.0,0.0,4.652482269503546,70.74468085106383,141,10003,False,23993987,348783,2399,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-50-18,1581569418,74.54576063156128,245705.51062965393,25451,carl-1070,192.168.0.3,29381.523630857468,3990670,399,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3495700871580647,0.2744053421061268,1.350319016723262,0.020000000000000018,0.020000000000000018,47739,187809024,23993987,15.447,3.571,7.112,0.002,4499.677,32.0,63.62020202020202,19.599999999999994,0.24222222222222223,0.17496303597831453,2.499999936844688e-05,1.6043215,0.047937684,1.2985746,1.2557969
9.0,0.0,4.358620689655172,69.31724137931035,145,10006,False,24003993,348928,2400,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-51-33,1581569493,74.49069404602051,245780.00132369995,25451,carl-1070,192.168.0.3,29456.014324903488,4000676,400,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3496486275070185,0.27442110104928785,1.3503946340250133,0.020000000000000018,0.020000000000000018,47759,187887264,24003993,16.19,3.722,7.732,0.003,4138.818,32.0,63.470707070707064,19.599999999999994,0.26616161616161615,0.17496303597831453,2.499999936844688e-05,1.4274111,0.042830877,1.6816715,1.6483107
8.0,0.0,4.173611111111111,69.23611111111111,144,10003,False,24013996,349072,2401,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-52-47,1581569567,73.70560193061829,245853.70692563057,25451,carl-1070,192.168.0.3,29529.719926834106,4010679,401,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349676618716263,0.2744221630944366,1.3503944760806168,0.020000000000000018,0.020000000000000018,47779,187965408,24013996,18.282,4.085,9.641,0.004,3319.091,32.0,63.602020202020185,19.599999999999994,0.2773737373737374,0.17488462744746627,2.499999936844688e-05,1.616792,0.046372145,1.330056,1.2892151
9.0,0.0,4.273972602739726,68.71232876712328,146,10000,False,24023996,349218,2402,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-54-01,1581569641,74.05757522583008,245927.7645008564,25451,carl-1070,192.168.0.3,29603.777502059937,4020679,402,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349718607686175,0.2744365058193401,1.3503721680121343,0.020000000000000018,0.020000000000000018,47799,188043616,24023996,18.535,3.942,7.707,0.003,4152.095,32.0,63.699999999999996,19.621428571428563,0.2805102040816327,0.17494166222427862,2.499999936844688e-05,1.5433462,0.049480498,1.7323427,1.6943295
10.0,0.0,4.137931034482759,68.72413793103448,145,10001,False,24033997,349363,2403,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-55-15,1581569715,74.07726383209229,246001.8417646885,25451,carl-1070,192.168.0.3,29677.85476589203,4030680,403,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3497517882651207,0.274441714209061,1.3504090599110232,0.020000000000000018,0.020000000000000018,47819,188121792,24033997,19.396,4.58,10.171,0.003,3146.301,32.0,63.565656565656575,19.599999999999994,0.283939393939394,0.17496303597831453,2.499999936844688e-05,1.6524662,0.050626628,1.4632487,1.4207754
10.0,0.0,4.391608391608392,69.85314685314685,143,10001,False,24043998,349506,2404,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-56-28,1581569788,73.59715127944946,246075.43891596794,25451,carl-1070,192.168.0.3,29751.45191717148,4040681,404,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3497373940701904,0.2744446490402189,1.3504491441285724,0.020000000000000018,0.020000000000000018,47839,188199968,24043998,16.579,6.126,10.091,0.003,3171.287,32.0,63.504081632653055,19.599999999999994,0.2802040816326531,0.1749630359783145,2.499999936844688e-05,1.4042199,0.04460537,1.5593481,1.5232065
9.0,0.0,4.062068965517241,69.06206896551724,145,10002,False,24054000,349651,2405,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-57-42,1581569862,73.17808723449707,246148.61700320244,25451,carl-1070,192.168.0.3,29824.630004405975,4050683,405,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349673268670166,0.27444771587208466,1.3504244574609574,0.020000000000000018,0.020000000000000018,47858,188278240,24054000,16.811,4.253,7.98,0.003,4009.995,32.0,63.31649484536082,19.599999999999994,0.2829896907216495,0.1748919024657924,2.499999936844688e-05,1.5977407,0.055772193,1.1387148,1.0851761
10.0,0.0,4.2027972027972025,70.06993006993007,143,10000,False,24064000,349794,2406,3e743781b022422c8a7f57c6df3552ab,2020-02-13_05-58-55,1581569935,72.9871015548706,246221.6041047573,25451,carl-1070,192.168.0.3,29897.617105960846,4060683,406,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3496556628578493,0.2744474734704911,1.3504366731107749,0.020000000000000018,0.020000000000000018,47878,188356320,24064000,14.462,3.527,8.405,0.002,3807.357,32.0,63.74123711340206,19.634020618556697,0.2822680412371134,0.17493255018723358,2.499999936844688e-05,1.5894263,0.0545402,1.3665168,1.3190281
9.0,0.0,4.161971830985915,70.42957746478874,142,10001,False,24074001,349936,2407,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-00-08,1581570008,73.20757246017456,246294.81167721748,25451,carl-1070,192.168.0.3,29970.82467842102,4070684,407,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349614726417453,0.27444775205834054,1.3503957800753696,0.020000000000000018,0.020000000000000018,47898,188434592,24074001,15.682,3.663,9.023,0.002,3546.408,32.0,63.42577319587629,19.599999999999994,0.28453608247422685,0.1749630359783145,2.499999936844688e-05,1.6863024,0.06778413,1.0138125,0.9440486
9.0,0.0,4.52112676056338,70.5,142,10003,False,24084004,350078,2408,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-01-20,1581570080,72.6004467010498,246367.41212391853,25451,carl-1070,192.168.0.3,30043.42512512207,4080687,408,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.34948074936721,0.2744418593026566,1.350342638028493,0.020000000000000018,0.020000000000000018,47918,188512832,24084004,20.116,4.41,8.787,0.003,3641.778,32.0,63.29896907216495,19.613402061855666,0.2772164948453608,0.1749630359783145,2.499999936844688e-05,1.6387709,0.065659896,1.0995901,1.0350515
10.0,0.0,4.303448275862069,68.86896551724138,145,10002,False,24094006,350223,2409,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-02-34,1581570154,73.34654879570007,246440.75867271423,25451,carl-1070,192.168.0.3,30116.77167391777,4090689,409,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349468637544945,0.2744389125596345,1.3503031088181259,0.020000000000000018,0.020000000000000018,47938,188591168,24094006,15.904,3.662,8.543,0.002,3745.667,32.0,63.49278350515464,19.599999999999994,0.23628865979381444,0.17490587512003783,2.499999936844688e-05,1.574413,0.05345597,1.5760351,1.5328588
9.0,0.0,3.8111888111888113,70.0,143,10002,False,24104008,350366,2410,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-03-48,1581570228,74.3004105091095,246515.05908322334,25451,carl-1070,192.168.0.3,30191.07208442688,4100691,410,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3495537170506227,0.27443765046655283,1.350365484974338,0.020000000000000018,0.020000000000000018,47958,188669472,24104008,16.494,3.696,8.15,0.002,3926.401,32.0,63.89393939393939,19.647474747474746,0.25393939393939396,0.17491947568339886,2.499999936844688e-05,1.6376014,0.047371157,0.99827427,0.9496639
10.0,0.0,4.104895104895105,69.62937062937063,143,10001,False,24114009,350509,2411,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-05-02,1581570302,74.15051698684692,246589.2096002102,25451,carl-1070,192.168.0.3,30265.222601413727,4110692,411,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349660848436618,0.27444063051748724,1.3504056708779493,0.020000000000000018,0.020000000000000018,47978,188747616,24114009,19.046,4.116,7.877,0.002,4062.624,32.0,63.498989898989905,19.599999999999994,0.27878787878787875,0.17496303597831453,2.499999936844688e-05,1.5535697,0.047339156,1.6607476,1.6235957
9.0,0.0,4.270833333333333,69.54861111111111,144,10003,False,24124012,350653,2412,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-06-17,1581570377,74.34122729301453,246663.5508275032,25451,carl-1070,192.168.0.3,30339.56382870674,4120695,412,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349739495659676,0.27445202646166117,1.350458950815265,0.020000000000000018,0.020000000000000018,47998,188825856,24124012,16.287,4.102,10.373,0.004,3084.983,32.0,63.56060606060606,19.599999999999994,0.2746464646464647,0.17496303597831453,2.499999936844688e-05,1.4699724,0.04507468,1.277459,1.2369306
9.0,0.0,4.172413793103448,69.23448275862069,145,10003,False,24134015,350798,2413,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-07-31,1581570451,74.09709692001343,246737.64792442322,25451,carl-1070,192.168.0.3,30413.660925626755,4130698,413,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.34981244516303,0.27446350671848857,1.350448361779076,0.020000000000000018,0.020000000000000018,48018,188904192,24134015,14.675,3.522,7.016,0.002,4560.994,32.0,63.451020408163274,19.599999999999994,0.27979591836734696,0.17491148751269855,2.499999936844688e-05,1.5852007,0.047357567,1.2458134,1.2026293
9.0,0.0,4.00709219858156,70.64539007092199,141,10001,False,24144016,350939,2414,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-08-44,1581570524,73.53158497810364,246811.17950940132,25451,carl-1070,192.168.0.3,30487.19251060486,4140699,414,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3498480355197455,0.27446263404595955,1.35040688486202,0.020000000000000018,0.020000000000000018,48038,188982528,24144016,14.676,3.512,7.664,0.003,4175.254,32.0,63.65918367346939,19.646938775510204,0.28551020408163263,0.17491400207199692,2.499999936844688e-05,1.6106795,0.053032808,1.2247025,1.1757946
8.0,0.0,4.131944444444445,69.54166666666667,144,10002,False,24154018,351083,2415,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-09-58,1581570598,73.55746150016785,246884.7369709015,25451,carl-1070,192.168.0.3,30560.749972105026,4150701,415,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349883099034454,0.27446900088919474,1.350380337354155,0.020000000000000018,0.020000000000000018,48057,189060672,24154018,19.756,4.41,9.204,0.003,3476.909,32.0,63.478571428571435,19.602040816326525,0.2769387755102041,0.1749630359783145,2.499999936844688e-05,1.4539621,0.053295422,1.3100972,1.2626681
9.0,0.0,4.083333333333333,69.33333333333333,144,10000,False,24164018,351227,2416,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-11-11,1581570671,72.82244992256165,246957.55942082405,25451,carl-1070,192.168.0.3,30633.572422027588,4160701,416,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.3498330668455547,0.2744645862924329,1.35032605580562,0.020000000000000018,0.020000000000000018,48077,189139040,24164018,17.405,4.024,9.291,0.003,3444.13,32.0,63.44479166666667,19.620833333333326,0.27499999999999997,0.1749630359783145,2.499999936844688e-05,1.4782455,0.052301012,0.8687765,0.810689
9.0,0.0,4.191780821917808,68.5,146,10001,False,24174019,351373,2417,3e743781b022422c8a7f57c6df3552ab,2020-02-13_06-12-25,1581570745,74.03178477287292,247031.59120559692,25451,carl-1070,192.168.0.3,30707.60420680046,4170702,417,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",2.349879233833914,0.27446618140804985,1.350290536739067,0.020000000000000018,0.020000000000000018,48097,189217248,24174019,18.46,4.684,8.752,0.002,3656.163,32.0,63.42121212121213,19.599999999999994,0.241010101010101,0.1749207202632536,2.499999936844688e-05,1.4610832,0.05329645,1.1954232,1.1456293
