episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
16.0,0.0,10.55045871559633,65.70183486238533,218,38436,False,68363288,393153,2206,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-49-27,1581119367,40.872413635253906,79785.85651493073,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,170.70188689231873,139968,4,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.5980303938397,13.778918742225143,6.39338977312211,0.0,0.4,569,285158144,68363288,8195.737,5238.723,175,20985,96.15199999999999,31.914000000000005,80895,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.025,104.74,100.683,33614,203264,100631178,33614
16.0,0.0,10.772093023255813,66.52093023255814,215,36824,False,68400112,393368,2207,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-50-08,1581119408,41.01412558555603,79826.87064051628,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,211.71601247787476,176792,5,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.841200588593026,13.70141706664445,6.416538991357344,0.0,0.4,569,285293312,68400112,0.0,0.0,221,21378,96.09599999999999,32.08,81159,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",97.607,127.951,96.961,41627,288768,124542357,41627
16.0,3.0,10.538812785388128,65.9771689497717,219,38427,False,68438539,393587,2208,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-50-49,1581119449,41.22951364517212,79868.10015416145,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,252.94552612304688,215219,6,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.04610794877616,13.619801428862159,6.41842607059641,0.0,0.4,570,285430528,68438539,0.0,0.0,269,21754,96.612,32.144,81426,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.957,116.068,101.213,48850,370688,146350638,48850
16.0,4.0,10.870967741935484,66.2442396313364,217,37637,False,68476176,393804,2209,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-51-30,1581119490,41.50512099266052,79909.60527515411,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,294.4506471157074,252856,7,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.23494850348784,13.574412113435534,6.4450285490480566,0.0,0.4,570,285564672,68476176,0.0,0.0,316,22133,96.81800000000001,32.306000000000004,81689,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.084,119.526,106.586,56850,456704,170493158,56850
16.0,0.0,10.78139534883721,66.08372093023256,215,38427,False,68514603,394019,2210,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-52-09,1581119529,38.14190912246704,79947.74718427658,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,332.59255623817444,291283,8,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.94420552204015,13.368669228805265,6.360835607428013,0.0,0.4,570,285732608,68514603,0.0,0.0,364,22466,94.21702127659574,28.848936170212767,82017,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.261,118.003,100.405,67262,541696,201699162,67262
16.0,0.0,10.681818181818182,66.36363636363636,220,38440,False,68553043,394239,2211,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-52-48,1581119568,38.94086575508118,79986.68805003166,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,371.5334219932556,329723,9,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.813551633775226,13.236962187465547,6.3047216787184,0.0,0.4,571,285894912,68553043,0.0,0.0,412,22790,94.77499999999999,28.8625,82334,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.098,126.136,99.246,80070,619008,240277262,80070
16.0,0.0,10.737556561085972,66.20361990950227,221,37644,False,68590687,394460,2212,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-53-28,1581119608,40.446216344833374,80027.1342663765,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,411.979638338089,367367,10,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.89608708140182,13.192146044952526,6.305361031878568,0.0,0.4,571,286042880,68590687,0.0,0.0,459,23133,95.89795918367346,29.230612244897962,82622,13.1,4.657252408878008,"[0.0, 4.9, 15.5, 16.0, 16.0]",92.953,115.483,97.947,92075,697344,276455569,92075
16.0,0.0,10.716279069767442,66.32093023255814,215,37629,False,68628316,394675,2213,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-54-09,1581119649,40.541125535964966,80067.67539191246,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,452.52076387405396,404996,11,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.92892249303912,13.180157998073492,6.302821317310822,0.0,0.4,571,286178560,68628316,0.0,0.0,506,23478,94.82244897959184,29.475510204081633,82887,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.188,121.641,97.626,107285,771072,321983971,107285
16.0,0.0,10.972850678733032,66.14027149321267,221,37625,False,68665941,394896,2214,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-54-49,1581119689,40.65132021903992,80108.3267121315,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,493.1720840930939,442621,12,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.94907458979145,13.17403579272598,6.30657191239356,0.0,0.4,571,286317312,68665941,0.0,0.0,553,23826,94.8,29.612,83158,13.02,4.623807954489459,"[0.0, 4.9, 15.0, 16.0, 16.0]",83.321,88.973,82.193,115288,851456,345998728,115288
16.0,0.0,10.605504587155963,66.33944954128441,218,38429,False,68704370,395114,2215,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-55-30,1581119730,40.58151721954346,80148.90822935104,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,533.7536013126373,481050,13,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",44.99041565438352,13.152601509753138,6.312898995704073,0.0,0.4,572,286459136,68704370,0.0,0.0,601,24157,94.83599999999998,29.800000000000004,83435,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.744,120.69,99.429,123303,931840,370109197,123303
15.0,0.0,10.628440366972477,66.10550458715596,218,37633,False,68742003,395332,2216,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-56-11,1581119771,40.522987604141235,80189.43121695518,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,574.2765889167786,518683,14,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.01610824405485,13.136848779565433,6.317038030097539,0.0,0.4,572,286598400,68742003,0.0,0.0,648,24485,96.19400000000002,29.958000000000002,83708,13.12,4.6675046866607435,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.982,113.294,98.114,133705,1005568,401342167,133705
16.0,0.0,10.880733944954128,66.08715596330275,218,37648,False,68779651,395550,2217,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-56-52,1581119812,40.934131145477295,80230.36534810066,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,615.2107200622559,556331,15,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.0622354435673,13.129414089302639,6.322213466459071,0.0,0.4,572,286738688,68779651,0.0,0.0,695,24804,96.176,30.076,83981,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.149,124.927,102.141,143315,1084416,430362169,143315
17.0,0.0,10.76036866359447,66.26728110599079,217,37626,False,68817277,395767,2218,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-57-33,1581119853,40.93266320228577,80271.29801130295,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,656.1433832645416,593957,16,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.114450492864556,13.123972569699905,6.328417091418908,0.0,0.4,572,286876416,68817277,0.0,90975.795,742,25121,96.206,30.194000000000003,84250,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",84.845,124.601,102.973,153729,1160704,461473135,153729
16.0,4.0,10.580645161290322,66.48847926267281,217,38444,False,68855721,395984,2219,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-58-13,1581119893,39.99876070022583,80311.29677200317,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,696.1421439647675,632401,17,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.105262976848785,13.103296127899192,6.3248035788985275,0.0,0.4,573,287014144,68855721,0.0,33650.652,790,25433,95.49795918367346,30.3530612244898,84519,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.919,122.985,96.507,163333,1234432,490181155,163333
16.0,3.0,10.539170506912443,66.47465437788019,217,36832,False,68892553,396201,2220,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-58-53,1581119933,40.103405475616455,80351.40017747879,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,736.2455494403839,669233,18,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.093035518185175,13.087863841796391,6.330284941750062,0.0,0.4,573,287145216,68892553,0.0,0.0,836,25747,94.30408163265307,30.532653061224487,84776,13.1,4.661544808322666,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.287,127.132,106.997,171338,1304576,514240046,171338
15.0,0.0,10.598173515981735,66.03652968036529,219,38431,False,68930984,396420,2221,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_23-59-33,1581119973,39.92373251914978,80391.32390999794,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,776.1692819595337,707664,19,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.06652503588739,13.081934856488504,6.329766012147071,0.0,0.4,573,287283456,68930984,0.0,0.0,884,26054,94.49795918367346,30.66938775510204,85045,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.818,96.219,77.62,178543,1379840,535839861,178543
16.0,0.0,10.899543378995434,66.15525114155251,219,37644,False,68968628,396639,2222,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-00-14,1581120014,41.21271896362305,80432.53662896156,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,817.3820009231567,745308,20,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.11001678861319,13.092410479431429,6.336537611441991,0.0,0.4,574,287418624,68968628,4667.287,5974.127,931,26362,95.35098039215687,30.817647058823532,85310,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.987,126.416,106.745,186561,1454080,560053539,186561
15.0,4.0,10.847222222222221,66.10185185185185,216,36821,False,69005449,396855,2223,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-00-55,1581120055,41.02077507972717,80473.55740404129,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,858.4027760028839,782129,21,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.14796754265981,13.092805119793626,6.342412003491343,0.0,0.4,574,287553792,69005449,0.0,0.0,977,26665,95.93799999999999,30.940000000000005,85573,13.16,4.696211238860535,"[0.0, 4.9, 16.0, 16.0, 16.0]",97.13,129.014,105.265,195361,1525248,586348747,195361
16.0,0.0,10.53211009174312,66.30733944954129,218,37628,False,69043077,397073,2224,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-01-36,1581120096,41.08030390739441,80514.63770794868,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,899.4830799102783,819757,22,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.178201876709565,13.10399859572037,6.347790691267282,0.0,0.4,574,287687936,69043077,0.0,0.0,1024,26968,96.12799999999997,31.098,85835,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.369,132.822,106.263,206567,1597440,620284601,206567
15.0,3.0,10.601851851851851,66.13425925925925,216,37644,False,69080721,397289,2225,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-02-17,1581120137,40.78492331504822,80555.42263126373,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,940.2680032253265,857401,23,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.18556040941793,13.105163909375632,6.352219325938653,0.0,0.4,574,287822592,69080721,0.0,0.0,1071,27272,96.07,31.298000000000002,86099,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.808,131.762,109.429,211370,1670656,634656754,211370
16.0,3.0,10.658986175115208,66.38248847926268,217,37627,False,69118348,397506,2226,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-02-57,1581120177,40.09912443161011,80595.52175569534,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,980.3671276569366,895028,24,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.17849922712976,13.093919775347949,6.348449037507792,0.0,0.4,575,287957760,69118348,0.0,18550.851,1118,27565,94.57755102040817,31.29591836734694,86362,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.213,144.481,107.12,219372,1740288,658765776,219372
17.0,0.0,10.811059907834101,66.2258064516129,217,37624,False,69155972,397723,2227,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-03-37,1581120217,39.94041466712952,80635.46217036247,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1020.3075423240662,932652,25,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.16064161829162,13.084518426716429,6.3512642996440825,0.0,0.4,575,288086784,69155972,0.0,0.0,1165,27866,94.434,31.368000000000002,86615,13.18,4.701871967631615,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.301,133.31,100.201,232179,1810944,697173221,232179
15.0,3.0,10.570776255707763,66.41552511415524,219,37635,False,69193607,397942,2228,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-04-18,1581120258,40.912845849990845,80676.37501621246,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1061.220388174057,970287,26,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.182012470237424,13.084878064303243,6.355608879373847,0.0,0.4,575,288223488,69193607,0.0,0.0,1212,28156,95.97200000000001,31.522,86882,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.087,128.561,104.744,242590,1882112,728555330,242590
17.0,0.0,10.876712328767123,65.82191780821918,219,38433,False,69232040,398161,2229,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-04-59,1581120299,40.81736755371094,80717.19238376617,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1102.037755727768,1008720,27,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.188094187627065,13.088431296148391,6.3604139978912295,0.0,0.4,575,288360192,69232040,0.0,0.0,1260,28450,96.016,31.581999999999997,87148,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.515,143.651,109.322,255399,1954304,767055441,255399
16.0,3.0,10.863013698630137,66.12785388127854,219,36831,False,69268871,398380,2230,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-05-40,1581120340,41.55456304550171,80758.74694681168,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1143.5923187732697,1045551,28,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.22807657423968,13.094510379473576,6.367485661706818,0.0,0.4,576,288492288,69268871,8120.411,5197.063,1306,28743,95.70588235294117,31.686274509803923,87407,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.92,143.013,107.295,268218,2021376,805362054,268218
16.0,0.0,10.451612903225806,65.93087557603687,217,38427,False,69307298,398597,2231,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-06-22,1581120382,41.01827692985535,80799.76522374153,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1184.610595703125,1083978,29,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.243376411843705,13.095780053819889,6.373576554201806,0.0,0.4,576,288629504,69307298,0.0,0.0,1354,29038,96.38799999999999,31.844000000000005,87674,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.017,148.179,106.273,276222,2093056,829446338,276222
17.0,0.0,10.64090909090909,65.73636363636363,220,37639,False,69344937,398817,2232,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-07-02,1581120422,40.93574094772339,80840.70096468925,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1225.5463366508484,1121617,30,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.26420401986688,13.100116519473655,6.376491454290078,0.0,0.4,576,288765184,69344937,0.0,0.0,1401,29335,96.27400000000002,31.945999999999994,87940,13.16,4.691950553874157,"[0.0, 4.9, 16.0, 16.0, 16.0]",97.716,145.392,109.374,282628,2166272,848583904,282628
16.0,0.0,10.389140271493213,65.8868778280543,221,37627,False,69382564,399038,2233,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-07-42,1581120462,39.89270758628845,80880.59367227554,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1265.4390442371368,1159244,31,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.24624705231677,13.09494693725399,6.373233730118267,0.0,0.4,577,288901888,69382564,0.0,0.0,1448,29620,94.54081632653059,32.0734693877551,88207,13.22,4.72139809802139,"[0.0, 4.9, 16.0, 16.0, 16.0]",95.012,148.062,113.761,291438,2240000,875143142,291438
16.0,0.0,10.776744186046512,66.4,215,37642,False,69420206,399253,2234,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-08-23,1581120503,40.47226691246033,80921.065939188,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1305.9113111495972,1196886,32,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.25818299034076,13.087057458244928,6.37183428707653,0.0,0.4,577,289035520,69420206,0.0,0.0,1495,29911,95.38163265306122,32.17755102040817,88468,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.01,139.758,108.504,301045,2308608,904009799,301045
16.0,4.0,10.976958525345623,65.98617511520737,217,38430,False,69458636,399470,2235,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-09-04,1581120544,40.72400641441345,80961.78994560242,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1346.6353175640106,1235316,33,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.26834777522219,13.087859642111788,6.374532181101529,0.0,0.4,577,289173760,69458636,0.0,0.0,1543,30189,96.146,32.264,88737,13.08,4.651193395248148,"[0.0, 4.9, 15.5, 16.0, 16.0]",94.22,137.504,105.734,309048,2377728,928031916,309048
15.0,0.0,10.288990825688073,66.41743119266054,218,36837,False,69495473,399688,2236,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-09-45,1581120585,41.059874534606934,81002.84982013702,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1387.6951920986176,1272153,34,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.29338638619805,13.09492807251164,6.378074637626204,0.0,0.4,577,289311488,69495473,0.0,10876.804,1589,30469,96.044,32.352000000000004,89007,13.12,4.671787666407797,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.702,140.57,113.529,313849,2452480,942584891,313849
16.0,0.0,10.695852534562212,66.09677419354838,217,38427,False,69533900,399905,2237,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-10-26,1581120626,41.59340524673462,81044.44322538376,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1429.2885973453522,1310580,35,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.32265391087306,13.108569829278007,6.3862168667894945,0.0,0.4,578,289448704,69533900,0.0,0.0,1637,30752,96.502,32.46200000000001,89275,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.594,141.437,109.093,320257,2522624,961708291,320257
18.0,0.0,10.458715596330276,66.33944954128441,218,36841,False,69570741,400123,2238,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-11-08,1581120668,41.38015389442444,81085.82337927818,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1470.6687512397766,1347421,36,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.34156519333995,13.108129324633401,6.3925202621725195,0.0,0.4,578,289585408,69570741,0.0,0.0,1683,31032,96.0,32.53137254901961,89540,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.57,149.261,109.656,336280,2589696,1009781400,336280
16.0,0.0,10.810185185185185,65.96296296296296,216,38432,False,69609173,400339,2239,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-11-49,1581120709,40.91700196266174,81126.74038124084,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1511.5857532024384,1385853,37,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.352175600596034,13.115094444295137,6.396326719792681,0.0,0.4,578,289723648,69609173,0.0,0.0,1731,31305,95.66599999999998,32.658,89812,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.036,144.201,111.745,351486,2657792,1055262950,351486
16.0,0.0,10.688073394495413,65.85321100917432,218,37632,False,69646805,400557,2240,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-12-29,1581120749,40.04956030845642,81166.7899415493,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1551.6353135108948,1423485,38,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.33282280200619,13.11316327289821,6.3977767062281625,0.0,0.4,578,289862400,69646805,0.0,0.0,1778,31585,94.72083333333335,32.84375,90083,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.353,143.516,110.034,359497,2727936,1079142203,359497
16.0,0.0,10.972972972972974,65.86486486486487,222,36034,False,69682839,400779,2241,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-13-10,1581120790,41.13963961601257,81207.92958116531,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1592.7749531269073,1459519,39,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.34595935317018,13.116771462146849,6.3973898807280145,0.0,0.4,579,289995008,69682839,0.0,0.0,1823,31876,95.73199999999999,32.946,90341,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.104,132.404,104.47,365099,2799616,1096012953,365099
16.0,0.0,10.618181818181819,65.9590909090909,220,38436,False,69721275,400999,2242,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-13-51,1581120831,41.11498785018921,81249.0445690155,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1633.8899409770966,1497955,40,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.36112851470639,13.116451126779978,6.402304585851028,0.0,0.4,579,290134272,69721275,0.0,18413.579,1871,32158,96.24799999999999,33.04,90613,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.301,146.807,111.117,374701,2870272,1125002251,374701
16.0,0.0,10.903669724770642,66.03211009174312,218,37625,False,69758900,401217,2243,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-08_00-14-32,1581120872,40.88593912124634,81289.93050813675,18567,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1674.775880098343,1535580,41,8,204c6b96,"0@perturbed[adam_epsilon=1e-08,lr=2.5e-05,n_step=1,sample_batch_size=100,train_batch_size=512]",45.37252606960796,13.122403386048267,6.406607630737995,0.0,0.4,579,290274560,69758900,0.0,0.0,1918,32433,96.39800000000001,33.13,90888,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.06,148.779,112.389,382704,2941952,1148885400,382704
